Country,Year,GDP per capita
Mozambique,1998,320.1251217
Mozambique,2004,400.0569732
Mozambique,2019,519.0925509
Mozambique,2001,304.7921386
Mozambique,2002,313.8866617
Mozambique,2011,618.1764929
Mozambique,2007,507.8749239
Mozambique,2013,686.5056725
Mozambique,2006,457.4876478
Mozambique,1999,354.4062457
Mozambique,2012,685.6857482
Mozambique,2003,339.4887378
Mozambique,2020,462.4338765
Mozambique,2009,547.6971442
Mozambique,2008,592.1591112
Mozambique,2005,436.7738562
Mozambique,2017,470.9385631
Mozambique,2016,441.4897348
Mozambique,2021,509.9078295
Mozambique,2000,327.1262398
Myanmar,2019,1425.989542
Myanmar,2015,1166.733055
Myanmar,2000,196.6195806
Myanmar,1998,145.9508304
Myanmar,2021,1242.721344
Myanmar,2022,1158.05005
Myanmar,2001,141.5256607
Myanmar,1999,189.4901558
Myanmar,2020,1490.216835
Myanmar,2018,1298.213103
Myanmar,2016,1229.197135
Myanmar,2017,1272.822418
Myanmar,2014,1293.000423
Myanmar,2011,1213.628987
Myanmar,2013,1199.095616
Myanmar,2005,252.6851931
Myanmar,2009,758.4429358
Myanmar,2012,1202.665896
Myanmar,2002,146.5983904
Myanmar,2003,224.2926889
Myanmar,2007,419.3757807
Myanmar,2006,303.4950871
Myanmar,2010,1010.534173
Myanmar,2004,224.5088114
Myanmar,2023,1233.196662
Myanmar,2008,658.4424872
Namibia,2010,5418.216334
Namibia,2013,5346.621311
Namibia,2017,5143.960723
Namibia,2003,2569.247393
Namibia,2004,3403.154962
Namibia,2020,3878.58983
Namibia,2021,4412.835569
Namibia,2023,4168.285211
Namibia,2022,4349.045322
Namibia,2019,4731.921032
Namibia,2002,1772.075655
Namibia,2015,4774.106509
Namibia,2011,5834.791768
Namibia,2005,3685.773
Namibia,2014,5378.323262
Namibia,2009,4302.913741
Namibia,1998,2235.245155
Namibia,2008,4204.785554
Namibia,2012,5942.64681
Namibia,2000,2156.675905
Namibia,2001,1915.589266
Namibia,2018,5308.608134
Namibia,2016,4395.687762
Namibia,1999,2177.787334
Namibia,2006,4017.183472
Namibia,2007,4379.043137
Nauru,2013,8974.518869
Nauru,2003,2463.282591
Nauru,2021,14989.66475
Nauru,2006,2910.141458
Nauru,2019,10776.82846
Nauru,1999,2682.694867
Nauru,2007,2272.152913
Nauru,2023,12982.76121
Nauru,2014,9193.097844
Nauru,2005,2992.403828
Nauru,2002,2084.648245
Nauru,2011,6480.904513
Nauru,2009,4410.567647
Nauru,2012,9817.368722
Nauru,2020,10695.69933
Nauru,2004,3040.513499
Nauru,2016,8724.307003
Nauru,2001,2232.30874
Nauru,2010,4735.920005
Nauru,2015,7703.431499
Nauru,2008,3756.845312
Nauru,1998,2908.849865
Nauru,2018,11408.69476
Nauru,2000,2648.601529
Nauru,2017,9613.412091
Nauru,2022,13287.27119
Nepal,2010,585.278492
Nepal,2004,279.58775
Nepal,2001,240.7951145
Nepal,2023,1377.626036
Nepal,2018,1179.198432
Nepal,2005,309.0241683
Nepal,2019,1203.142947
Nepal,2002,238.891403
Nepal,2000,223.8302892
Nepal,2009,473.0787512
Nepal,1998,205.0752463
Nepal,2012,788.2029371
Nepal,2016,877.2564547
Nepal,2011,785.5186562
Nepal,2014,821.4552249
Nepal,2007,385.4497677
Nepal,2013,803.2695954
Nepal,1999,208.6466679
Nepal,2020,1154.215176
Nepal,2021,1252.750767
Nepal,2003,246.4297066
Nepal,2017,1034.283749
Nepal,2006,340.4317964
Nepal,2015,875.5436355
Nepal,2022,1385.910663
Nepal,2008,464.8173919
Netherlands,2022,59123.31856
Netherlands,2014,53457.22349
Netherlands,2000,26225.16977
Netherlands,2007,52100.79963
Netherlands,2006,45123.54324
Netherlands,2002,29446.53309
Netherlands,1998,27924.28181
Netherlands,2016,46808.52915
Netherlands,2011,54701.7728
Netherlands,2021,60141.98809
Netherlands,2001,26955.7128
Netherlands,2009,53172.02616
Netherlands,2012,50473.9442
Netherlands,2015,45793.81354
Netherlands,2019,53554.90075
Netherlands,2005,42165.39617
Netherlands,2010,51305.73385
Netherlands,2018,53955.077
Netherlands,2020,53467.92774
Netherlands,2023,64572.00596
Netherlands,2013,52602.28605
Netherlands,1999,28318.74665
Netherlands,2003,35896.75046
Netherlands,2008,58246.70269
Netherlands,2017,49513.68173
Netherlands,2004,40611.34144
New Caledonia,2021,35311.55436
New Caledonia,2020,33270.3306
New Caledonia,2016,30782.85444
New Caledonia,2013,36671.15668
New Caledonia,2001,14482.36063
New Caledonia,1998,16614.59788
New Caledonia,2009,33836.49408
New Caledonia,2015,30858.72371
New Caledonia,2008,35723.90332
New Caledonia,2005,25528.29184
New Caledonia,2012,35559.5672
New Caledonia,2019,33411.33588
New Caledonia,2006,28193.25376
New Caledonia,2010,35798.90848
New Caledonia,2004,24475.64885
New Caledonia,2003,20768.10615
New Caledonia,2017,32354.71028
New Caledonia,2011,38835.94019
New Caledonia,2007,35177.65353
New Caledonia,2002,16104.55204
New Caledonia,2000,15329.72972
New Caledonia,2018,34902.89688
New Caledonia,2014,37816.95586
New Caledonia,1999,16692.68351
New Caledonia,2022,33516.36309
New Zealand,2014,44578.22539
New Zealand,2013,42977.38804
New Zealand,2016,40070.89566
New Zealand,2020,41785.69229
New Zealand,1999,15322.22383
New Zealand,2021,49624.18167
New Zealand,2012,39974.29973
New Zealand,2001,13882.85683
New Zealand,2006,26654.5932
New Zealand,2008,31252.96256
New Zealand,2022,48216.50958
New Zealand,2015,38639.35019
New Zealand,2017,42913.18696
New Zealand,2010,33676.77412
New Zealand,2018,43228.69765
New Zealand,2000,13641.10272
New Zealand,1998,14738.44557
New Zealand,2003,21913.70817
New Zealand,2007,32479.98174
New Zealand,2011,38388.52809
New Zealand,2005,27751.06547
New Zealand,2023,48280.81142
New Zealand,2004,25420.23488
New Zealand,2009,28209.36233
New Zealand,2002,16874.18749
New Zealand,2019,42747.20993
Nicaragua,2020,1931.615158
Nicaragua,2021,2128.609806
Nicaragua,2010,1526.561853
Nicaragua,2022,2325.167379
Nicaragua,2008,1523.68089
Nicaragua,2017,2182.618751
Nicaragua,2014,1958.369665
Nicaragua,1998,949.1553735
Nicaragua,2012,1784.692128
Nicaragua,2015,2074.454465
Nicaragua,2018,2035.167501
Nicaragua,2000,1017.312443
Nicaragua,1999,980.2197447
Nicaragua,2016,2131.688285
Nicaragua,2009,1467.080196
Nicaragua,2002,1014.333904
Nicaragua,2013,1835.434364
Nicaragua,2023,2612.870662
Nicaragua,2007,1350.389546
Nicaragua,2001,1051.874236
Nicaragua,2011,1679.710342
Nicaragua,2005,1183.302173
Nicaragua,2006,1248.17676
Nicaragua,2019,1958.621329
Nicaragua,2004,1098.621187
Nicaragua,2003,1021.352167
Niger,2022,609.7451476
Niger,2000,194.7719599
Niger,2005,318.6431219
Niger,2013,552.1033344
Niger,2018,578.5680357
Niger,2016,502.7064754
Niger,2004,283.4682818
Niger,1999,228.2716561
Niger,2012,528.5101045
Niger,2023,642.9379179
Niger,2003,265.2253635
Niger,2011,510.7595618
Niger,2017,521.80413
Niger,2009,461.131534
Niger,2008,475.0449554
Niger,2019,561.6913043
Niger,2001,205.4179361
Niger,2010,474.4256923
Niger,2015,485.6625742
Niger,2020,579.5124958
Niger,2014,565.3098973
Niger,2006,333.3450784
Niger,2007,387.1680659
Niger,1998,246.0908559
Niger,2021,608.7224396
Niger,2002,225.2943911
Nigeria,1998,1822.469985
Nigeria,2021,2017.274865
Nigeria,2008,2154.105435
Nigeria,2001,566.4282318
Nigeria,2013,2872.790834
Nigeria,2020,2019.657063
Nigeria,2023,1596.636961
Nigeria,2005,1211.377035
Nigeria,2009,1820.486339
Nigeria,2016,2070.412734
Nigeria,2012,2633.197347
Nigeria,2019,2265.155209
Nigeria,2004,962.4810419
Nigeria,2007,1815.526975
Nigeria,2003,763.3887454
Nigeria,2006,1599.538916
Nigeria,2022,2139.374785
Nigeria,2010,2202.25673
Nigeria,2017,1876.340271
Nigeria,2000,547.3182989
Nigeria,2018,2057.879446
Nigeria,2011,2418.41317
Nigeria,2014,3088.721313
Nigeria,2002,712.1648521
Nigeria,2015,2585.733607
Nigeria,1999,480.6693639
North America,2006,45741.25143
North America,2012,51881.45897
North America,2023,79640.42962
North America,2008,48398.37226
North America,2004,40788.48304
North America,2005,43368.5717
North America,2010,48553.01607
North America,2001,35831.45447
North America,2020,62271.19692
North America,2002,36652.00313
North America,2016,56618.04796
North America,2009,46581.41233
North America,2021,69382.17285
North America,2007,47727.77338
North America,2017,58796.51685
North America,2013,53341.41642
North America,1999,33320.93159
North America,2015,55702.08946
North America,1998,31691.94533
North America,2022,75686.48983
North America,2011,50289.17195
North America,2003,38395.5453
North America,2018,61512.7212
North America,2019,63634.7861
North America,2000,35151.37419
North America,2014,54877.60407
North Macedonia,2015,5262.686719
North Macedonia,2006,3440.441106
North Macedonia,2007,4204.113288
North Macedonia,2023,8624.293609
North Macedonia,2004,2818.581456
North Macedonia,2014,5925.385922
North Macedonia,2018,6713.989254
North Macedonia,2016,5598.486226
North Macedonia,2000,1861.898998
North Macedonia,2010,4833.365868
North Macedonia,2022,7606.237525
North Macedonia,1998,1875.816627
North Macedonia,2001,1823.022677
North Macedonia,1999,1915.392811
North Macedonia,2017,5955.297386
North Macedonia,2013,5626.261157
North Macedonia,2011,5416.866729
North Macedonia,2021,7620.80297
North Macedonia,2019,6718.858266
North Macedonia,2012,5049.826539
North Macedonia,2020,6659.596511
North Macedonia,2005,3120.984014
North Macedonia,2003,2445.362864
North Macedonia,2008,5026.420299
North Macedonia,2002,1989.135373
North Macedonia,2009,4799.787228
Northern Mariana Islands,2015,17665.10075
Northern Mariana Islands,2013,14632.85189
Northern Mariana Islands,2007,15914.2193
Northern Mariana Islands,2022,23785.75459
Northern Mariana Islands,2019,24496.66521
Northern Mariana Islands,2008,16430.44619
Northern Mariana Islands,2021,19455.50139
Northern Mariana Islands,2002,19227.88942
Northern Mariana Islands,2018,26509.36284
Northern Mariana Islands,2020,18220.83824
Northern Mariana Islands,2009,14369.63398
Northern Mariana Islands,2014,15945.41761
Northern Mariana Islands,2006,16314.55786
Northern Mariana Islands,2017,31225.605
Northern Mariana Islands,2012,14013.60033
Northern Mariana Islands,2010,14771.40375
Northern Mariana Islands,2011,13598.71661
Northern Mariana Islands,2003,18938.87284
Northern Mariana Islands,2005,17015.74879
Northern Mariana Islands,2004,18924.58319
Northern Mariana Islands,2016,24225.47417
Norway,2023,87925.09442
Norway,2013,103553.8401
Norway,2009,80347.57007
Norway,2010,88163.20859
Norway,2020,68340.0181
Norway,2006,74434.49968
Norway,1998,34803.46341
Norway,2022,108798.4512
Norway,2016,70867.361
Norway,2021,93072.89251
Norway,2001,38601.89764
Norway,2005,67047.17046
Norway,2003,50250.32982
Norway,2017,76131.8384
Norway,2018,82792.84271
Norway,1999,36393.29275
Norway,2015,74809.9658
Norway,2011,101221.8135
Norway,2019,76430.58895
Norway,2002,43170.55717
Norway,2008,97503.54078
Norway,2004,57768.6981
Norway,2000,38178.23688
Norway,2014,97666.69518
Norway,2007,85502.26771
Norway,2012,102175.9193
OECD members,2005,30239.74384
OECD members,2011,37600.19643
OECD members,2007,34439.65622
OECD members,2022,44026.85925
OECD members,2009,33710.38272
OECD members,2021,43133.78607
OECD members,1998,21752.68609
OECD members,2008,36287.74157
OECD members,2010,35124.60303
OECD members,2000,23025.5007
OECD members,2001,22648.14382
OECD members,2013,37624.06404
OECD members,2002,23456.50711
OECD members,2004,28793.36493
OECD members,2006,31680.21494
OECD members,2019,39764.82161
OECD members,2012,37325.20219
OECD members,2016,36253.80028
OECD members,2014,38167.82031
OECD members,1999,22687.37866
OECD members,2015,35784.87052
OECD members,2017,37639.27819
OECD members,2003,26047.31943
OECD members,2018,39573.04475
OECD members,2023,46724.01571
OECD members,2020,38686.3274
Oman,2000,9753.847552
Oman,2002,9869.130502
Oman,2021,19403.46002
Oman,2004,11800.85074
Oman,2015,18808.30779
Oman,2010,23570.17981
Oman,2020,16784.86306
Oman,2022,23665.63947
Oman,2019,19180.18642
Oman,2007,18792.65377
Oman,2012,24642.29788
Oman,2017,17820.06618
Oman,2023,21549.83687
Oman,2018,19901.76156
Oman,2003,10463.54258
Oman,2014,23160.65023
Oman,2016,17110.18975
Oman,2013,23458.02338
Oman,1999,7915.441694
Oman,2001,9611.963602
Oman,2005,14434.85779
Oman,2008,26576.77924
Oman,1998,7219.029324
Oman,2011,25188.00742
Oman,2009,20655.91802
Oman,2006,16930.85651
Other small states,2010,11292.769
Other small states,2014,13159.4094
Other small states,2015,11735.68808
Other small states,2022,16066.27297
Other small states,2005,8975.373976
Other small states,2012,12547.69603
Other small states,2006,9876.141664
Other small states,2020,13071.22362
Other small states,2023,16728.26757
Other small states,2018,14455.77575
Other small states,2003,6870.218769
Other small states,2016,12174.15742
Other small states,2008,12581.17147
Other small states,2001,5324.245872
Other small states,2011,12759.23054
Other small states,2009,10734.50419
Other small states,1999,5254.564902
Other small states,1998,5031.239168
Other small states,2002,5684.083168
Other small states,2019,14425.24701
Other small states,2004,8042.061149
Other small states,2013,12935.07867
Other small states,2000,5414.341772
Other small states,2021,15120.10408
Other small states,2007,11624.58884
Other small states,2017,13345.55449
Pacific island small states,2000,1688.387673
Pacific island small states,2003,1999.392454
Pacific island small states,2021,3638.301407
Pacific island small states,2016,3844.355132
Pacific island small states,2007,2821.903732
Pacific island small states,2012,3494.912442
Pacific island small states,1999,1858.84965
Pacific island small states,2009,2670.952962
Pacific island small states,2023,4146.436206
Pacific island small states,2019,4170.321181
Pacific island small states,2006,2589.164899
Pacific island small states,2004,2272.931605
Pacific island small states,2002,1697.335617
Pacific island small states,2014,3847.341922
Pacific island small states,2020,3666.598981
Pacific island small states,2022,3892.778333
Pacific island small states,2017,4097.000933
Pacific island small states,1998,1729.290712
Pacific island small states,2010,2903.743184
Pacific island small states,2001,1639.28207
Pacific island small states,2018,4245.787184
Pacific island small states,2011,3341.488281
Pacific island small states,2013,3586.991156
Pacific island small states,2008,2991.509761
Pacific island small states,2015,3710.012348
Pacific island small states,2005,2494.436445
Pakistan,2021,1455.319224
Pakistan,2020,1278.397352
Pakistan,2013,1225.434012
Pakistan,2006,900.873565
Pakistan,2010,987.3045711
Pakistan,2009,963.7880664
Pakistan,2003,672.4417867
Pakistan,2018,1569.338146
Pakistan,2012,1204.364755
Pakistan,2016,1424.691612
Pakistan,1999,418.2492571
Pakistan,2001,609.9395069
Pakistan,2008,1067.043246
Pakistan,2002,599.9373457
Pakistan,2007,998.0901142
Pakistan,2015,1380.470208
Pakistan,2019,1390.41691
Pakistan,2000,642.3383465
Pakistan,2014,1266.613408
Pakistan,2017,1519.234595
Pakistan,2022,1538.322813
Pakistan,2004,771.9022473
Pakistan,2023,1365.277432
Pakistan,1998,424.4536978
Pakistan,2005,827.6198612
Pakistan,2011,1131.735138
Palau,2013,12768.90972
Palau,2020,14556.58969
Palau,2007,10408.43436
Palau,2000,7797.257274
Palau,2022,14392.19903
Palau,2004,8395.136226
Palau,2009,10155.43321
Palau,2018,16197.72545
Palau,2003,7862.04283
Palau,2017,16034.13429
Palau,2005,9639.658913
Palau,2001,8239.639314
Palau,2012,12145.36448
Palau,2006,9885.147757
Palau,2019,15841.19353
Palau,2011,11000.87952
Palau,2021,13257.20667
Palau,2014,13726.02226
Palau,2008,10582.73975
Palau,1999,7629.569864
Palau,1998,8047.916217
Palau,2015,15690.75865
Palau,2010,10229.08785
Palau,2016,16762.57234
Palau,2002,8340.537353
Palau,2023,15899.42249
Panama,2001,3991.776708
Panama,2016,14832.36116
Panama,2020,13290.56083
Panama,2019,16477.90663
Panama,2003,4264.664288
Panama,2014,13213.19896
Panama,2004,4644.565824
Panama,2010,8331.464214
Panama,1998,3807.838692
Panama,2008,7347.590503
Panama,2015,14082.65485
Panama,2011,9662.295922
Panama,2007,6317.817303
Panama,2018,16151.32735
Panama,2012,11064.80636
Panama,2023,18686.4051
Panama,2009,7796.92617
Panama,2006,5528.767055
Panama,2013,12273.3225
Panama,2000,3975.093087
Panama,1999,3950.34145
Panama,2021,15509.80691
Panama,2005,5017.741092
Panama,2022,17332.43607
Panama,2017,15694.62975
Panama,2002,4090.586174
Papua New Guinea,2000,635.957919
Papua New Guinea,2022,3101.710632
Papua New Guinea,2013,2560.77459
Papua New Guinea,2001,537.8474596
Papua New Guinea,2002,506.3317895
Papua New Guinea,1998,733.4798601
Papua New Guinea,2008,1624.793199
Papua New Guinea,2010,1866.868899
Papua New Guinea,2021,2607.578619
Papua New Guinea,2020,2429.611346
Papua New Guinea,2011,2288.375911
Papua New Guinea,2019,2575.772743
Papua New Guinea,2006,1238.182829
Papua New Guinea,2015,2484.59634
Papua New Guinea,2017,2477.76531
Papua New Guinea,2005,744.48649
Papua New Guinea,2007,1370.753416
Papua New Guinea,2004,620.5961477
Papua New Guinea,2014,2723.175298
Papua New Guinea,2023,2957.682625
Papua New Guinea,2016,2316.394798
Papua New Guinea,2003,577.4679224
Papua New Guinea,2012,2635.087363
Papua New Guinea,2009,1568.831934
Papua New Guinea,1999,649.9947197
Papua New Guinea,2018,2566.368337
Paraguay,2003,1443.998852
Paraguay,2000,1736.117292
Paraguay,2021,5976.931798
Paraguay,2023,6276.351139
Paraguay,2001,1637.686151
Paraguay,2019,5821.181995
Paraguay,2010,4750.962737
Paraguay,2012,5642.169917
Paraguay,2006,2439.431247
Paraguay,1998,1889.884556
Paraguay,2004,1786.215339
Paraguay,2011,5805.401545
Paraguay,2017,6152.267115
Paraguay,2007,3211.936217
Paraguay,2008,4384.954694
Paraguay,1999,1766.306573
Paraguay,2009,3941.848155
Paraguay,2020,5365.472207
Paraguay,2018,6258.449916
Paraguay,2022,6205.625954
Paraguay,2015,5879.337923
Paraguay,2002,1367.765069
Paraguay,2005,1970.871699
Paraguay,2013,6435.683427
Paraguay,2014,6652.254789
Paraguay,2016,5775.159634
Peru,2019,7037.008037
Peru,2015,6231.711503
Peru,2002,2007.370196
Peru,2020,6133.325524
Peru,2007,3581.089308
Peru,1999,1916.533974
Peru,2001,1929.57273
Peru,1998,2156.393777
Peru,2005,2706.669473
Peru,2014,6667.134104
Peru,2016,6217.036
Peru,2009,4181.187555
