Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
Mali,2008,43.7,43.8,100,100,14.259,100
Mali,2009,38.2,40.3,100,100,14.716,100
Mali,2010,43.1,44.2,100,100,15.173,100
Mali,2011,41.7,43.3,100,100,15.66,100
Mali,2012,44.3,44.3,100,100,16.147,100
Mali,2013,33.9,38.8,100,100,16.633,99.6
Mali,2014,38.2,41.4,100,100,17.12,100
Mali,2015,44.3,45.3,100,100,17.607,100
Mali,2016,40.5,43.6,100,100,18.178,100
Mali,2017,40.9,45.2,100,100,18.75,100
Mali,2018,36.9,40.7,100,100,19.321,100
Mali,2019,35.4,38.9,100,100,19.893,99.9
Mali,2020,34.6,37.9,100,100,20.464,100
Mali,2021,34.9,37.9,100,100,20.464,100
Mali,2022,37.4,39.4,100,100,20.464,100
Malta,1998,12.1,11.9,100,100,0.356,0
Malta,1999,13.1,12.8,100,100,0.356,0
Malta,2000,12.8,12.6,100,100,0.356,0
Malta,2001,12.7,12.5,100,100,0.358,0
Malta,2002,12.9,12.6,100,100,0.36,0
Malta,2003,14.5,14.3,100,100,0.361,0
Malta,2004,13.9,13.6,100,100,0.363,0
Malta,2005,12.1,11.9,100,100,0.365,0
Malta,2006,12.6,12.4,100,100,0.368,0
Malta,2007,15.7,15.5,100,100,0.371,0
Malta,2008,14.8,14.7,100,100,0.374,0
Malta,2009,13.6,13.4,100,100,0.376,0
Malta,2010,13.4,13.2,100,100,0.379,0
Malta,2011,14.6,14.5,100,100,0.38,0
Malta,2012,12.6,12.5,100,100,0.382,0
Malta,2013,12.2,12.1,100,100,0.383,0
Malta,2014,11.8,11.5,100,100,0.384,0
Malta,2015,13,12.7,100,100,0.385,0
Malta,2016,11.7,11.5,100,100,0.386,0
Malta,2017,11.3,11.1,100,100,0.387,0
Malta,2018,12.4,12.2,100,100,0.387,0
Malta,2019,12.1,11.9,100,100,0.388,0
Malta,2020,10.4,10.2,100,100,0.389,0
Malta,2021,12,11.8,100,100,0.389,0
Malta,2022,11.8,11.3,100,100,0.389,0
Myanmar,1998,27.7,25,99.9,99.9,47.421,76.7
Myanmar,1999,28.9,27.2,99.9,99.9,47.421,79.3
Myanmar,2000,26.2,23.9,99.9,99.9,47.421,57.2
Myanmar,2001,30.5,28.1,99.9,99.9,47.877,92.2
Myanmar,2002,31.3,28,99.9,99.9,48.333,93.8
Myanmar,2003,31.5,28.6,99.9,99.9,48.788,95
Myanmar,2004,35.6,33,99.9,99.9,49.244,97.4
Myanmar,2005,34,31.4,99.9,99.9,49.7,97.1
Myanmar,2006,33.8,31.3,99.9,99.9,50.045,96.1
Myanmar,2007,36.9,33.8,99.9,99.9,50.39,97.8
Myanmar,2008,34.9,31.1,99.9,99.9,50.735,96.6
Myanmar,2009,38.2,35.1,99.9,99.9,51.08,97.5
Myanmar,2010,36.5,33.2,99.9,99.9,51.425,97.3
Myanmar,2011,34,31.3,99.9,99.9,51.853,97.1
Myanmar,2012,34.2,32,99.9,99.9,52.282,96.3
Myanmar,2013,36,32.1,99.9,99.9,52.711,97.2
Myanmar,2014,36.1,32.9,100,99.9,53.14,97
Myanmar,2015,34.3,31.7,100,99.9,53.568,95.9
Myanmar,2016,35.1,30.8,100,99.9,54.034,96.3
Myanmar,2017,33.1,29.7,100,99.9,54.499,94.8
Myanmar,2018,35.7,32.3,100,99.9,54.964,95.7
Myanmar,2019,36.2,32.5,100,99.9,55.429,96.7
Myanmar,2020,36.3,32.1,100,99.9,55.895,95.3
Myanmar,2021,36.4,33.8,100,99.9,55.895,96.9
Myanmar,2022,32.3,29.1,100,99.9,55.895,94
Montenegro,1998,22.2,22.8,100,99.1,0.608,22
Montenegro,1999,21.1,21.7,100,99.1,0.608,6.9
Montenegro,2000,23.2,23.6,100,99.1,0.608,32.6
Montenegro,2001,23.3,24.2,100,99.1,0.609,43.5
Montenegro,2002,23.8,24.6,100,99.1,0.61,46.9
Montenegro,2003,24.8,25.5,100,99.1,0.61,55.5
Montenegro,2004,23.8,24.8,100,99.1,0.611,46.6
Montenegro,2005,22.5,23.3,100,99.1,0.611,33.8
Montenegro,2006,26.6,27.6,100,99.1,0.612,62.8
Montenegro,2007,25.1,25.4,100,99.1,0.613,53.4
Montenegro,2008,22.8,23.4,100,99.1,0.615,36.3
Montenegro,2009,23.7,24.8,100,99.1,0.616,45.9
Montenegro,2010,21.2,21.9,100,99.1,0.617,11.6
Montenegro,2011,28.3,28.9,100,99.1,0.617,73.1
Montenegro,2012,23.9,24.7,100,99.1,0.618,43.8
Montenegro,2013,22.6,23.5,100,99.1,0.619,35.2
Montenegro,2014,19.6,20.2,100,99.1,0.62,0.3
Montenegro,2015,22.1,22.8,100,99.1,0.62,24.6
Montenegro,2016,20.3,20.8,100,99.1,0.62,1.6
Montenegro,2017,22,23.4,100,99.1,0.62,26.2
Montenegro,2018,22,22.8,100,99.1,0.62,15.4
Montenegro,2019,19.7,20.2,100,99.1,0.62,0.5
Montenegro,2020,19.1,19.9,100,99.1,0.62,0.1
Montenegro,2021,18.2,18.7,100,99.1,0.62,0
Montenegro,2022,18.2,18.7,100,99.1,0.62,0
Mongolia,1998,28.2,15.5,100,99.2,2.4,42.4
Mongolia,1999,25.1,13.9,100,99.2,2.4,36.9
Mongolia,2000,23.7,13.3,100,99.2,2.4,35.6
Mongolia,2001,27.8,16.2,100,99.2,2.426,38.4
Mongolia,2002,32.4,18.9,100,99.2,2.451,48.5
Mongolia,2003,33.7,19.6,100,99.2,2.477,50.4
Mongolia,2004,30.2,16.8,100,99.2,2.503,41.7
Mongolia,2005,32.3,17.2,100,99.2,2.529,43
Mongolia,2006,35.8,18.3,100,99.2,2.566,46.8
Mongolia,2007,40.1,19.3,100,99.2,2.603,54.9
Mongolia,2008,40.3,20.4,100,99.2,2.641,60.6
Mongolia,2009,37.6,20,100,99.2,2.678,60.4
Mongolia,2010,37,19.2,100,99.2,2.715,51.2
Mongolia,2011,39.3,17.6,100,99.2,2.764,49.9
Mongolia,2012,37.4,15.6,100,99.2,2.814,49.5
Mongolia,2013,39.4,16.3,100,99.2,2.863,51.4
Mongolia,2014,37.7,17.5,100,99.2,2.912,52.4
Mongolia,2015,40.1,19.4,100,99.2,2.962,54.3
Mongolia,2016,43.2,17.2,100,99.2,3.006,55.8
Mongolia,2017,40.4,16.3,100,99.2,3.05,55.9
Mongolia,2018,37.8,16.1,100,99.2,3.094,56.8
Mongolia,2019,42,16.6,100,99.2,3.138,57
Mongolia,2020,38.9,15.1,100,99.2,3.181,57.8
Mongolia,2021,46.7,18.3,100,99.2,3.181,62
Mongolia,2022,39.1,14.1,100,99.2,3.181,57.4
Northern Mariana Islands,1998,2.6,2.8,98.7,97.4,0.059,0
Northern Mariana Islands,1999,2.7,2.9,98.7,97.4,0.059,0
Northern Mariana Islands,2000,2.8,3,98.7,97.4,0.059,0
Northern Mariana Islands,2001,2.9,3.1,98.7,97.4,0.059,0
Northern Mariana Islands,2002,3.1,3.2,98.7,97.4,0.058,0
Northern Mariana Islands,2003,3.1,3.3,98.7,97.4,0.057,0
Northern Mariana Islands,2004,3.5,3.7,98.7,97.4,0.057,0
Northern Mariana Islands,2005,3.7,3.9,98.7,97.4,0.056,0
Northern Mariana Islands,2006,3.7,3.8,98.7,97.4,0.054,0
Northern Mariana Islands,2007,3.6,3.6,98.7,97.4,0.052,0
Northern Mariana Islands,2008,3.7,3.8,98.7,97.4,0.05,0
Northern Mariana Islands,2009,3.3,3.4,98.7,97.4,0.049,0
Northern Mariana Islands,2010,3.2,3.2,98.7,97.4,0.047,0
Northern Mariana Islands,2011,3.5,3.6,98.7,97.4,0.047,0
Northern Mariana Islands,2012,3.8,4,98.7,97.4,0.047,0
Northern Mariana Islands,2013,3.6,3.7,98.7,97.4,0.047,0
Northern Mariana Islands,2014,3.9,3.8,98.7,97.4,0.048,0
Northern Mariana Islands,2015,4,3.8,98.7,97.4,0.048,0
Northern Mariana Islands,2016,3.3,3.2,98.7,97.4,0.048,0
Northern Mariana Islands,2017,3.2,3.3,98.7,97.4,0.048,0
Northern Mariana Islands,2018,3,2.9,98.7,97.4,0.048,0
Northern Mariana Islands,2019,2.7,2.8,98.7,97.4,0.048,0
Northern Mariana Islands,2020,2.5,2.5,98.7,97.4,0.048,0
Northern Mariana Islands,2021,2.8,2.8,98.7,97.4,0.048,0
Northern Mariana Islands,2022,2.9,2.9,98.7,97.4,0.048,0
Mozambique,1998,17.8,18.3,99.9,98.9,18.172,3.8
Mozambique,1999,14.7,15,99.9,98.9,18.172,0
Mozambique,2000,13.9,14.4,99.9,98.9,18.172,0
Mozambique,2001,18.6,20.1,99.9,98.9,18.742,5.3
Mozambique,2002,15.7,17.2,99.9,98.9,19.312,0.2
Mozambique,2003,16.5,17.6,99.9,98.9,19.882,0.2
Mozambique,2004,15.5,16.6,99.9,98.9,20.452,0
Mozambique,2005,17.8,19,99.9,98.9,21.022,0.7
Mozambique,2006,16.5,17.2,99.9,98.9,21.659,0
Mozambique,2007,18.7,19.9,99.9,98.9,22.296,7.7
Mozambique,2008,17.6,18.9,99.9,98.9,22.932,0.6
Mozambique,2009,15.8,16.8,99.9,98.9,23.569,0.1
Mozambique,2010,17.7,19,99.9,98.9,24.206,1
Mozambique,2011,15.1,16.3,99.9,98.9,24.935,0
Mozambique,2012,15.6,16.5,99.9,98.9,25.664,0.1
Mozambique,2013,15.6,16.6,99.9,98.9,26.393,0.1
Mozambique,2014,13.6,14.2,99.9,98.9,27.122,0
Mozambique,2015,15,15.8,99.9,98.9,27.851,0.1
Mozambique,2016,13.8,14.4,99.9,98.9,28.65,0
Mozambique,2017,13.6,14,99.9,98.9,29.449,0
Mozambique,2018,15.7,16.3,99.9,98.9,30.249,0.1
Mozambique,2019,16,16.3,99.9,98.9,31.048,0.2
Mozambique,2020,12.9,13.3,99.9,98.9,31.848,0
Mozambique,2021,13.2,13.5,99.9,98.9,31.848,0
Mozambique,2022,15.9,16.3,99.9,98.9,31.848,0.5
Mauritania,1998,61.1,56.3,100,100,2.68,100
Mauritania,1999,53.1,51.9,100,100,2.68,100
Mauritania,2000,56.1,51.8,100,100,2.68,100
Mauritania,2001,47.7,46.7,100,100,2.768,100
Mauritania,2002,51,51,100,100,2.855,100
Mauritania,2003,49.9,49.8,100,100,2.943,100
Mauritania,2004,48.1,48.1,100,100,3.03,100
Mauritania,2005,45.8,47.8,100,100,3.117,100
Mauritania,2006,43.7,43.5,100,100,3.204,99.9
Mauritania,2007,49.5,48.4,100,100,3.29,100
Mauritania,2008,50.8,52,100,100,3.376,100
Mauritania,2009,44.6,46.4,100,100,3.463,99.9
Mauritania,2010,47.7,49.2,100,100,3.549,100
Mauritania,2011,49.5,48,100,100,3.643,100
Mauritania,2012,54.3,53.7,100,100,3.737,100
Mauritania,2013,42.8,47.1,100,100,3.831,100
Mauritania,2014,44,49.2,100,100,3.926,99.9
Mauritania,2015,52.8,54.5,100,100,4.02,100
Mauritania,2016,47.8,51.3,100,100,4.12,100
Mauritania,2017,50.2,52.3,100,100,4.22,100
Mauritania,2018,46.4,48.9,100,100,4.32,99.9
Mauritania,2019,43.3,45.3,100,100,4.42,99.9
Mauritania,2020,45.3,45.1,100,100,4.52,100
Mauritania,2021,48.7,48.1,100,100,4.52,100
Mauritania,2022,44.8,46.9,100,100,4.52,100
Montserrat,1998,9.7,9.1,100,100,0.004,0
Montserrat,1999,10.1,9.7,100,100,0.004,0
Montserrat,2000,9.7,9.2,100,100,0.004,0
Montserrat,2001,9.3,8.9,100,100,0.004,0
Montserrat,2002,9.5,9.2,100,100,0.004,0
Montserrat,2003,9,8.7,100,100,0.004,0
Montserrat,2004,8.5,8.1,100,100,0.004,0
Montserrat,2005,9.4,9.2,100,100,0.004,0
Montserrat,2006,9.2,9.1,100,100,0.004,0
Montserrat,2007,10.1,9.7,100,100,0.004,0
Montserrat,2008,8.4,8,100,100,0.004,0
Montserrat,2009,10,9.6,100,100,0.004,0
Montserrat,2010,10.4,10.1,100,100,0.004,0
Montserrat,2011,9,8.7,100,100,0.004,0
Montserrat,2012,10.1,9.8,100,100,0.005,0
Montserrat,2013,8.2,8,100,100,0.005,0
Montserrat,2014,7.9,7.7,100,100,0.005,0
Montserrat,2015,10.1,9.7,100,100,0.005,0
Montserrat,2016,9.9,9.7,100,100,0.005,0
Montserrat,2017,10.2,10.1,100,100,0.005,0
Montserrat,2018,9.7,9.6,100,100,0.005,0
Montserrat,2019,9.1,8.9,100,100,0.005,0
Montserrat,2020,9.4,9.2,100,100,0.005,0
Montserrat,2021,10,9.7,100,100,0.005,0
Montserrat,2022,8.6,8.4,100,100,0.005,0
Martinique,1998,14,13.7,100,100,0.367,0
Martinique,1999,15.1,14.8,100,100,0.367,0
Martinique,2000,15.3,14.8,100,100,0.367,0
Martinique,2001,15.8,15.4,100,100,0.369,0
Martinique,2002,14.9,14.3,100,100,0.371,0
Martinique,2003,14.4,13.8,100,100,0.372,0
Martinique,2004,13.8,13.1,100,100,0.374,0
Martinique,2005,15.4,14.6,100,100,0.376,0
Martinique,2006,14.9,13.9,100,100,0.375,0
Martinique,2007,15.8,14.7,100,100,0.375,0
Martinique,2008,13.7,12.8,100,100,0.374,0
Martinique,2009,17.2,15.9,100,100,0.374,0
Martinique,2010,17.5,16.5,100,100,0.373,0
Martinique,2011,14.5,13.9,100,100,0.374,0
Martinique,2012,16.3,15.5,100,100,0.374,0
Martinique,2013,12,11.5,100,100,0.374,0
Martinique,2014,11.1,10.6,100,100,0.374,0
Martinique,2015,16.2,15.3,100,100,0.374,0
Martinique,2016,15.5,14.6,100,100,0.374,0
Martinique,2017,15,14.2,100,100,0.374,0
Martinique,2018,13.5,12.9,100,100,0.373,0
Martinique,2019,13.3,12.7,100,100,0.373,0
Martinique,2020,14.8,14.1,100,100,0.372,0
Martinique,2021,15.5,14.8,100,100,0.372,0
Martinique,2022,13.6,12.8,100,100,0.372,0
Mauritius,1998,16,15.2,99.8,99.4,1.151,0
Mauritius,1999,15.1,14.3,99.8,99.4,1.151,0
Mauritius,2000,15.7,15.1,99.8,99.4,1.151,0
Mauritius,2001,15.8,15.2,99.8,99.4,1.158,0
Mauritius,2002,15.9,15.3,99.8,99.4,1.165,0
Mauritius,2003,16.5,15.9,99.8,99.4,1.172,0
Mauritius,2004,17.1,16.4,99.8,99.4,1.179,0
Mauritius,2005,18.6,17.6,99.8,99.4,1.186,0
Mauritius,2006,16.6,15.9,99.8,99.4,1.191,0
Mauritius,2007,17.1,16.4,99.8,99.4,1.196,0
Mauritius,2008,16.9,16.2,99.8,99.4,1.201,0
Mauritius,2009,16.7,16.1,99.8,99.4,1.206,0
Mauritius,2010,16.6,15.9,99.8,99.4,1.211,0
Mauritius,2011,16.1,15.4,99.8,99.4,1.216,0
Mauritius,2012,15.5,14.9,99.8,99.4,1.221,0
Mauritius,2013,15.3,14.6,99.8,99.4,1.226,0
Mauritius,2014,14.2,13.6,99.8,99.4,1.23,0
Mauritius,2015,14.5,13.8,99.8,99.4,1.235,0
Mauritius,2016,15.5,14.8,99.8,99.4,1.239,0
Mauritius,2017,15.2,14.5,99.8,99.4,1.242,0
Mauritius,2018,15.3,14.6,99.8,99.4,1.246,0
Mauritius,2019,15.1,14.4,99.8,99.4,1.249,0
Mauritius,2020,14.2,13.6,99.8,99.4,1.253,0
Mauritius,2021,14.4,13.7,99.8,99.4,1.253,0
Mauritius,2022,15.2,14.5,99.8,99.4,1.253,0
Malawi,1998,16,15.4,99.9,81.3,11.164,5
Malawi,1999,12.6,12.8,99.9,81.3,11.164,0
Malawi,2000,13.7,14.3,99.9,81.3,11.164,0
Malawi,2001,22.5,23.1,99.9,81.3,11.474,7
Malawi,2002,20.5,20.9,99.9,81.3,11.785,0.7
Malawi,2003,20.5,20.6,99.9,81.3,12.095,1.7
Malawi,2004,19.5,20,99.9,81.3,12.406,0
Malawi,2005,21,21.4,99.9,81.3,12.716,3.3
Malawi,2006,19.2,19.5,99.9,81.3,13.12,0.3
Malawi,2007,22.7,22.7,99.9,81.3,13.523,9
Malawi,2008,21.6,22.1,99.9,81.3,13.927,4.4
Malawi,2009,19.8,20.1,99.9,81.3,14.331,0.5
Malawi,2010,21.1,21.4,99.9,81.3,14.735,2.3
Malawi,2011,19.1,19.7,99.9,81.3,15.223,0.5
Malawi,2012,18.8,19.2,99.9,81.3,15.711,0.3
Malawi,2013,18.8,19.4,99.9,81.3,16.2,1.1
Malawi,2014,16.9,17.4,99.9,81.3,16.688,0
Malawi,2015,17.9,18.4,99.9,81.3,17.176,0.7
Malawi,2016,16.5,17.1,99.8,81.3,17.738,0
Malawi,2017,16,16.4,99.8,81.3,18.3,0
Malawi,2018,18.7,18.8,99.7,81.3,18.863,0.9
Malawi,2019,19.6,19.8,99.6,81.3,19.425,1.9
Malawi,2020,16.4,16.9,99.6,81.3,19.987,0
Malawi,2021,15.7,16.1,99.6,81.3,19.987,0
Malawi,2022,20.2,20.5,99.6,81.3,19.987,2.5
Malaysia,1998,12.3,10.4,100,100,23.063,0
Malaysia,1999,11.6,8.7,100,100,23.063,0
Malaysia,2000,14.9,11,100,100,23.063,0
Malaysia,2001,14.2,11.6,100,100,23.531,0
Malaysia,2002,18.2,16.9,100,100,23.998,2.9
Malaysia,2003,15.8,12.8,100,100,24.466,0
Malaysia,2004,18.7,16.3,100,100,24.933,1.2
Malaysia,2005,18.5,14.3,100,100,25.4,13
Malaysia,2006,23,18.8,100,100,25.858,42.6
Malaysia,2007,15.8,12.8,100,100,26.315,0
Malaysia,2008,15.3,11.9,100,100,26.772,0
Malaysia,2009,19.5,19.3,100,100,27.229,2.8
Malaysia,2010,14.5,12.2,100,100,27.686,0
Malaysia,2011,18.1,14.2,100,100,28.122,2.7
Malaysia,2012,18.3,14.3,100,100,28.557,0.9
Malaysia,2013,19.2,14,100,100,28.992,11.8
Malaysia,2014,20.3,15,100,100,29.427,25.4
Malaysia,2015,24.8,19.4,100,100,29.863,51.5
Malaysia,2016,16.2,12.7,100,100,30.265,0
Malaysia,2017,14.4,11.3,100,100,30.667,0
Malaysia,2018,16.1,12.5,100,100,31.069,0
Malaysia,2019,20.9,16.3,100,100,31.472,24.4
Malaysia,2020,13.7,10.8,100,100,31.874,0
Malaysia,2021,14,11,100,100,31.874,0
Malaysia,2022,15.2,12.6,100,100,31.874,0
Mayotte,1998,11,10.9,99.8,99.4,0.132,0
Mayotte,1999,11.1,11,99.8,99.4,0.132,0
Mayotte,2000,10.9,10.8,99.8,99.4,0.132,0
Mayotte,2001,10.4,10.3,99.8,99.4,0.137,0
Mayotte,2002,11.5,11.4,99.8,99.4,0.142,0
Mayotte,2003,11.3,11.1,99.8,99.4,0.147,0
Mayotte,2004,10.1,9.9,99.8,99.4,0.152,0
Mayotte,2005,11.1,10.9,99.8,99.4,0.157,0
Mayotte,2006,13.4,13.2,99.8,99.4,0.162,0
Mayotte,2007,13.6,13.5,99.8,99.4,0.168,0
Mayotte,2008,12.8,12.6,99.8,99.4,0.173,0
Mayotte,2009,14,13.8,99.8,99.4,0.179,0
Mayotte,2010,13.6,13.4,99.8,99.4,0.184,0
Mayotte,2011,12.6,12.4,99.8,99.4,0.19,0
Mayotte,2012,12.6,12.4,99.8,99.4,0.196,0
Mayotte,2013,13.3,13.1,99.8,99.4,0.201,0
Mayotte,2014,10.4,10.2,99.8,99.4,0.207,0
Mayotte,2015,10.9,10.7,99.8,99.4,0.213,0
Mayotte,2016,11.1,10.9,99.8,99.4,0.219,0
Mayotte,2017,12.3,12.2,99.8,99.4,0.225,0
Mayotte,2018,11.9,11.7,99.8,99.4,0.231,0
Mayotte,2019,12.1,11.9,99.8,99.4,0.237,0
Mayotte,2020,11.5,11.3,99.8,99.4,0.243,0
Mayotte,2021,11.4,11.3,99.8,99.4,0.243,0
Mayotte,2022,13,12.9,99.8,99.4,0.243,0
Namibia,1998,17,15,99.9,100,1.883,0
Namibia,1999,16,14.5,99.9,100,1.883,0
Namibia,2000,14.9,12.5,99.9,100,1.883,0
Namibia,2001,16.9,14.3,99.9,100,1.908,0
Namibia,2002,16.1,14.4,99.9,100,1.934,0
Namibia,2003,17,15.5,99.9,100,1.96,0
Namibia,2004,14.9,13.3,99.9,100,1.986,0
Namibia,2005,19,15.9,99.9,100,2.011,0
Namibia,2006,16.6,14,99.9,100,2.045,0
Namibia,2007,18.3,15.5,99.9,100,2.078,2.4
Namibia,2008,21.4,17.1,99.9,100,2.111,20.2
Namibia,2009,18,15.3,99.9,100,2.144,1.3
Namibia,2010,21.7,18.3,99.9,100,2.177,18.6
Namibia,2011,19.7,15.9,99.9,100,2.23,4.9
Namibia,2012,18.2,15.5,99.9,100,2.283,0
Namibia,2013,17.6,14.6,99.9,100,2.335,0.3
Namibia,2014,15.1,12.2,99.9,100,2.388,0
Namibia,2015,17,13.9,99.9,100,2.441,0
Namibia,2016,15.7,12.8,99.9,100,2.495,0
Namibia,2017,16,13.2,99.9,100,2.549,0.3
Namibia,2018,17.1,13.6,99.9,100,2.603,0
Namibia,2019,16,13.4,99.9,100,2.658,0
Namibia,2020,15,12.6,99.9,100,2.712,0
Namibia,2021,15,13,99.9,100,2.712,0
Namibia,2022,17.3,14.5,99.9,100,2.712,0.3
New Caledonia,1998,5.4,5.3,99.9,99.7,0.182,0
New Caledonia,1999,5.3,5.2,99.9,99.7,0.182,0
New Caledonia,2000,6.5,6.4,99.9,99.7,0.182,0
New Caledonia,2001,6.2,6.3,99.9,99.7,0.185,0
New Caledonia,2002,5.9,6.1,99.9,99.7,0.188,0
New Caledonia,2003,5.5,5.6,99.9,99.7,0.191,0
New Caledonia,2004,5.6,5.8,99.9,99.7,0.195,0
New Caledonia,2005,5.5,5.7,99.9,99.7,0.198,0
New Caledonia,2006,5.4,5.7,99.9,99.7,0.201,0
New Caledonia,2007,6.1,6.4,99.9,99.7,0.204,0
New Caledonia,2008,6.8,7.1,99.9,99.7,0.207,0
New Caledonia,2009,6.2,6.6,99.9,99.7,0.21,0
New Caledonia,2010,6.2,6.8,99.9,99.7,0.214,0
New Caledonia,2011,6.5,6.8,99.9,99.7,0.217,0
New Caledonia,2012,6.1,6.5,99.9,99.7,0.22,0
New Caledonia,2013,6.2,6.7,99.9,99.7,0.223,0
New Caledonia,2014,5.7,6.1,99.9,99.7,0.226,0
New Caledonia,2015,5.9,6.3,99.9,99.7,0.229,0
New Caledonia,2016,6.4,7.1,99.9,99.7,0.232,0
New Caledonia,2017,5.9,6.6,99.9,99.7,0.235,0
New Caledonia,2018,6.2,6.9,99.9,99.7,0.238,0
New Caledonia,2019,6.9,7.3,99.9,99.7,0.241,0
New Caledonia,2020,5.9,6.4,99.9,99.7,0.245,0
New Caledonia,2021,5.8,6.2,99.9,99.7,0.245,0
New Caledonia,2022,7.7,8.1,99.9,99.7,0.245,0
Niger,1998,61.8,57.7,100,100,11.229,100
Niger,1999,52.6,52,100,100,11.229,100
Niger,2000,68.8,61.4,100,100,11.229,100
Niger,2001,60.9,55.1,100,100,11.681,100
Niger,2002,65.4,58.4,100,100,12.133,100
Niger,2003,58.1,56.7,100,100,12.585,100
Niger,2004,75.2,63.8,100,100,13.037,100
Niger,2005,69.9,58.4,100,100,13.489,100
Niger,2006,70.3,60.5,100,100,14.05,100
Niger,2007,80.2,63.5,100,100,14.611,100
Niger,2008,73.1,58.8,100,100,15.172,100
Niger,2009,66.9,58.7,100,100,15.733,100
Niger,2010,67.2,62,100,100,16.294,100
Niger,2011,67.4,59.5,100,100,17.014,100
Niger,2012,61.3,57.9,100,100,17.735,100
Niger,2013,56.4,56.4,100,100,18.456,100
Niger,2014,60,57.8,100,100,19.177,100
Niger,2015,80.6,65.7,100,100,19.898,100
Niger,2016,76.3,66.6,100,100,20.78,100
Niger,2017,68.9,61.7,100,100,21.662,100
Niger,2018,59,55.7,100,100,22.544,100
Niger,2019,54.9,53.5,100,100,23.427,100
Niger,2020,64.1,53.7,100,100,24.309,100
Niger,2021,61.7,55.3,100,100,24.309,100
Niger,2022,73.2,60.1,100,100,24.309,100
Norfolk Island,1998,4.6,4.6,100,97.3,0.002,0
Norfolk Island,1999,4.4,4.4,100,97.3,0.002,0
Norfolk Island,2000,4.6,4.6,100,97.3,0.002,0
Norfolk Island,2001,4.3,4.3,100,97.3,0.002,0
Norfolk Island,2002,4.7,4.8,100,97.3,0.002,0
Norfolk Island,2003,4.6,4.7,100,97.3,0.002,0
Norfolk Island,2004,4.2,4.3,100,97.3,0.002,0
Norfolk Island,2005,4.4,4.4,100,97.3,0.002,0
Norfolk Island,2006,4.4,4.4,100,97.3,0.002,0
Norfolk Island,2007,4.2,4.2,100,97.3,0.002,0
Norfolk Island,2008,4.3,4.3,100,97.3,0.002,0
Norfolk Island,2009,4.5,4.6,100,97.3,0.002,0
Norfolk Island,2010,4.1,4.1,100,97.3,0.002,0
Norfolk Island,2011,4.2,4.3,100,97.3,0.002,0
Norfolk Island,2012,4.1,4.1,100,97.3,0.002,0
Norfolk Island,2013,4,4.1,100,97.3,0.002,0
Norfolk Island,2014,4.4,4.4,100,97.3,0.002,0
Norfolk Island,2015,4.2,4.3,100,97.3,0.002,0
Norfolk Island,2016,4.5,4.5,100,97.3,0.002,0
Norfolk Island,2017,4.3,4.4,100,97.3,0.002,0
Norfolk Island,2018,4.6,4.6,100,97.3,0.002,0
Norfolk Island,2019,5.7,5.7,100,97.3,0.002,0
Norfolk Island,2020,4.8,4.8,100,97.3,0.002,0
Norfolk Island,2021,4.4,4.4,100,97.3,0.002,0
Norfolk Island,2022,4.5,4.5,100,97.3,0.002,0
Nigeria,1998,62.2,69.3,100,99.9,122.39,99
Nigeria,1999,46.8,52.3,100,99.9,122.39,89.8
Nigeria,2000,64.9,71.1,100,99.9,122.39,99.1
Nigeria,2001,59.2,63.7,100,99.9,125.723,98.9
Nigeria,2002,64.6,69.7,100,99.9,129.057,99
Nigeria,2003,54.6,60.1,100,99.9,132.39,97.8
Nigeria,2004,63.8,69.8,100,99.9,135.724,98.5
Nigeria,2005,62.2,68.5,100,99.9,139.057,98.3
Nigeria,2006,58.7,65,100,99.9,143.004,97.7
Nigeria,2007,67.1,72.6,100,99.9,146.95,98.6
Nigeria,2008,68.3,72.8,100,99.9,150.897,99.7
Nigeria,2009,57,62.9,100,99.9,154.844,97.9
Nigeria,2010,54.8,59.6,100,99.9,158.79,97.6
Nigeria,2011,58.1,63.3,100,99.9,163.327,98.3
Nigeria,2012,57,62.6,100,99.9,167.865,97.6
Nigeria,2013,50,55.5,100,99.9,172.402,95.2
Nigeria,2014,51.8,57.9,100,99.9,176.939,96.1
Nigeria,2015,71.8,78.8,100,99.9,181.476,98.6
Nigeria,2016,66.3,72,100,99.9,186.382,99
Nigeria,2017,64.7,71.1,100,99.9,191.288,98.8
Nigeria,2018,57.2,62.4,100,99.9,196.194,97.7
Nigeria,2019,53.3,57.7,100,99.9,201.101,97.8
Nigeria,2020,61.2,64.9,100,99.9,206.007,98.3
Nigeria,2021,60.8,65.4,100,99.9,206.007,98.5
Nigeria,2022,67.5,71.9,100,99.9,206.007,98.9
Nicaragua,1998,21,19,100,93.7,5.009,18.8
Nicaragua,1999,16.3,14.9,100,93.7,5.009,0
Nicaragua,2000,18.9,16.4,100,93.7,5.009,2.2
Nicaragua,2001,22.9,21.6,100,93.7,5.079,26
Nicaragua,2002,20.9,19.6,100,93.7,5.149,20.6
Nicaragua,2003,22.7,21.1,100,93.7,5.22,25.2
Nicaragua,2004,20.8,19.6,100,93.7,5.29,20.2
Nicaragua,2005,22.8,21.2,100,93.7,5.36,27
Nicaragua,2006,20.9,20.1,100,93.7,5.432,22.5
