country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
Saudi Arabia,22.101,16.9368,41,100,100,2001
Saudi Arabia,22.778,16.9368,41,100,100,2002
Saudi Arabia,23.455,16.9368,41,100,100,2003
Saudi Arabia,24.132,16.9368,41,100,100,2004
Saudi Arabia,24.809,16.9368,41,100,100,2005
Saudi Arabia,25.5,16.9368,41,100,100,2006
Saudi Arabia,26.191,16.9368,41,100,100,2007
Saudi Arabia,26.883,16.9368,41,100,100,2008
Saudi Arabia,27.574,16.9368,41,100,100,2009
Saudi Arabia,28.265,16.9368,41,100,100,2010
Saudi Arabia,28.954,16.9368,41,100,100,2011
Saudi Arabia,29.642,16.9368,41,100,100,2012
Saudi Arabia,30.33,16.9368,41,100,100,2013
Saudi Arabia,31.018,16.9368,41,100,100,2014
Saudi Arabia,31.706,16.9368,41,100,100,2015
Saudi Arabia,32.268,16.9368,41,100,100,2016
Saudi Arabia,32.83,16.9368,41,100,100,2017
Saudi Arabia,33.392,16.9368,41,100,100,2018
Saudi Arabia,33.954,16.9368,41,100,100,2019
Saudi Arabia,34.516,16.9368,41,100,100,2020
Sudan,28.061,24.8529,32,100,100,1998
Sudan,28.061,24.8529,32,100,100,1999
Sudan,28.061,24.8529,32,100,100,2000
Sudan,28.843,24.8529,32,100,100,2001
Sudan,29.624,24.8529,32,100,100,2002
Sudan,30.406,24.8529,32,100,100,2003
Sudan,31.187,24.8529,32,100,100,2004
Sudan,31.969,24.8529,32,100,100,2005
Sudan,32.793,24.8529,32,100,100,2006
Sudan,33.618,24.8529,32,100,100,2007
Sudan,34.442,24.8529,32,100,100,2008
Sudan,35.267,24.8529,32,100,100,2009
Sudan,36.091,24.8529,32,100,100,2010
Sudan,36.915,24.8529,32,100,100,2011
Sudan,37.738,24.8529,32,100,100,2012
Sudan,38.561,24.8529,32,100,100,2013
Sudan,39.385,24.8529,32,100,100,2014
Sudan,40.208,24.8529,32,100,100,2015
Sudan,41.222,24.8529,32,100,100,2016
Sudan,42.236,24.8529,32,100,100,2017
Sudan,43.25,24.8529,32,100,100,2018
Sudan,44.263,24.8529,32,100,100,2019
Sudan,45.277,24.8529,32,100,100,2020
Senegal,9.662,88.025,72,99.9,99.8,1998
Senegal,9.662,88.025,72,99.9,99.8,1999
Senegal,9.662,88.025,72,99.9,99.8,2000
Senegal,9.938,88.025,72,99.9,99.8,2001
Senegal,10.214,88.025,72,99.9,99.8,2002
Senegal,10.491,88.025,72,99.9,99.8,2003
Senegal,10.767,88.025,72,99.9,99.8,2004
Senegal,11.043,88.025,72,99.9,99.8,2005
Senegal,11.373,88.025,72,99.9,99.8,2006
Senegal,11.704,88.025,72,99.9,99.8,2007
Senegal,12.035,88.025,72,99.9,99.8,2008
Senegal,12.365,88.025,72,99.9,99.8,2009
Senegal,12.696,88.025,72,99.9,99.8,2010
Senegal,13.121,88.025,72,99.9,99.8,2011
Senegal,13.547,88.025,72,99.9,99.8,2012
Senegal,13.972,88.025,72,99.9,99.8,2013
Senegal,14.398,88.025,72,99.9,99.8,2014
Senegal,14.823,88.025,72,99.9,99.8,2015
Senegal,15.285,88.025,72,99.9,99.8,2016
Senegal,15.746,88.025,72,99.9,99.8,2017
Senegal,16.208,88.025,72,99.9,99.8,2018
Senegal,16.669,88.025,72,99.9,99.8,2019
Senegal,17.131,88.025,72,99.9,99.8,2020
Singapore,3.771,8416.4634,113,100,97.4,1998
Singapore,3.771,8416.4634,113,100,97.4,1999
Singapore,3.771,8416.4634,113,100,97.4,2000
Singapore,3.883,8416.4634,113,100,97.4,2001
Singapore,3.994,8416.4634,113,100,97.4,2002
Singapore,4.105,8416.4634,113,100,97.4,2003
Singapore,4.216,8416.4634,113,100,97.4,2004
Singapore,4.328,8416.4634,113,100,97.4,2005
Singapore,4.44,8416.4634,113,100,97.4,2006
Singapore,4.553,8416.4634,113,100,97.4,2007
Singapore,4.665,8416.4634,113,100,97.4,2008
Singapore,4.778,8416.4634,113,100,97.4,2009
Singapore,4.89,8416.4634,113,100,97.4,2010
Singapore,4.992,8416.4634,113,100,97.4,2011
Singapore,5.093,8416.4634,113,100,97.4,2012
Singapore,5.195,8416.4634,113,100,97.4,2013
Singapore,5.296,8416.4634,113,100,97.4,2014
Singapore,5.397,8416.4634,113,100,97.4,2015
Singapore,5.476,8416.4634,113,100,97.4,2016
Singapore,5.554,8416.4634,113,100,97.4,2017
Singapore,5.632,8416.4634,113,100,97.4,2018
Singapore,5.71,8416.4634,113,100,97.4,2019
Singapore,5.789,8416.4634,113,100,97.4,2020
Solomon Islands,0.36,25.0648,166,99.9,99.5,1998
Solomon Islands,0.36,25.0648,166,99.9,99.5,1999
Solomon Islands,0.36,25.0648,166,99.9,99.5,2000
Solomon Islands,0.37,25.0648,166,99.9,99.5,2001
Solomon Islands,0.38,25.0648,166,99.9,99.5,2002
Solomon Islands,0.391,25.0648,166,99.9,99.5,2003
Solomon Islands,0.401,25.0648,166,99.9,99.5,2004
Solomon Islands,0.411,25.0648,166,99.9,99.5,2005
Solomon Islands,0.421,25.0648,166,99.9,99.5,2006
Solomon Islands,0.431,25.0648,166,99.9,99.5,2007
Solomon Islands,0.441,25.0648,166,99.9,99.5,2008
Solomon Islands,0.452,25.0648,166,99.9,99.5,2009
Solomon Islands,0.462,25.0648,166,99.9,99.5,2010
Solomon Islands,0.472,25.0648,166,99.9,99.5,2011
Solomon Islands,0.482,25.0648,166,99.9,99.5,2012
Solomon Islands,0.493,25.0648,166,99.9,99.5,2013
Solomon Islands,0.503,25.0648,166,99.9,99.5,2014
Solomon Islands,0.513,25.0648,166,99.9,99.5,2015
Solomon Islands,0.524,25.0648,166,99.9,99.5,2016
Solomon Islands,0.534,25.0648,166,99.9,99.5,2017
Solomon Islands,0.544,25.0648,166,99.9,99.5,2018
Solomon Islands,0.554,25.0648,166,99.9,99.5,2019
Solomon Islands,0.565,25.0648,166,99.9,99.5,2020
Sierra Leone,3.969,119.957,102,100,100,1998
Sierra Leone,3.969,119.957,102,100,100,1999
Sierra Leone,3.969,119.957,102,100,100,2000
Sierra Leone,4.165,119.957,102,100,100,2001
Sierra Leone,4.361,119.957,102,100,100,2002
Sierra Leone,4.558,119.957,102,100,100,2003
Sierra Leone,4.754,119.957,102,100,100,2004
Sierra Leone,4.95,119.957,102,100,100,2005
Sierra Leone,5.087,119.957,102,100,100,2006
Sierra Leone,5.223,119.957,102,100,100,2007
Sierra Leone,5.36,119.957,102,100,100,2008
Sierra Leone,5.497,119.957,102,100,100,2009
Sierra Leone,5.633,119.957,102,100,100,2010
Sierra Leone,5.764,119.957,102,100,100,2011
Sierra Leone,5.895,119.957,102,100,100,2012
Sierra Leone,6.026,119.957,102,100,100,2013
Sierra Leone,6.157,119.957,102,100,100,2014
Sierra Leone,6.288,119.957,102,100,100,2015
Sierra Leone,6.425,119.957,102,100,100,2016
Sierra Leone,6.562,119.957,102,100,100,2017
Sierra Leone,6.699,119.957,102,100,100,2018
Sierra Leone,6.835,119.957,102,100,100,2019
Sierra Leone,6.972,119.957,102,100,100,2020
El Salvador,5.783,301.145,112,100,99.7,1998
El Salvador,5.783,301.145,112,100,99.7,1999
El Salvador,5.783,301.145,112,100,99.7,2000
El Salvador,5.81,301.145,112,100,99.7,2001
El Salvador,5.837,301.145,112,100,99.7,2002
El Salvador,5.864,301.145,112,100,99.7,2003
El Salvador,5.891,301.145,112,100,99.7,2004
El Salvador,5.918,301.145,112,100,99.7,2005
El Salvador,5.937,301.145,112,100,99.7,2006
El Salvador,5.955,301.145,112,100,99.7,2007
El Salvador,5.973,301.145,112,100,99.7,2008
El Salvador,5.992,301.145,112,100,99.7,2009
El Salvador,6.01,301.145,112,100,99.7,2010
El Salvador,6.028,301.145,112,100,99.7,2011
El Salvador,6.045,301.145,112,100,99.7,2012
El Salvador,6.063,301.145,112,100,99.7,2013
El Salvador,6.081,301.145,112,100,99.7,2014
El Salvador,6.099,301.145,112,100,99.7,2015
El Salvador,6.12,301.145,112,100,99.7,2016
El Salvador,6.141,301.145,112,100,99.7,2017
El Salvador,6.162,301.145,112,100,99.7,2018
El Salvador,6.183,301.145,112,100,99.7,2019
El Salvador,6.204,301.145,112,100,99.7,2020
San Marino,0.026,551.8033,218,100,100,1998
San Marino,0.026,551.8033,218,100,100,1999
San Marino,0.026,551.8033,218,100,100,2000
San Marino,0.026,551.8033,218,100,100,2001
San Marino,0.027,551.8033,218,100,100,2002
San Marino,0.027,551.8033,218,100,100,2003
San Marino,0.027,551.8033,218,100,100,2004
San Marino,0.028,551.8033,218,100,100,2005
San Marino,0.028,551.8033,218,100,100,2006
San Marino,0.028,551.8033,218,100,100,2007
San Marino,0.029,551.8033,218,100,100,2008
San Marino,0.029,551.8033,218,100,100,2009
San Marino,0.029,551.8033,218,100,100,2010
San Marino,0.029,551.8033,218,100,100,2011
San Marino,0.03,551.8033,218,100,100,2012
San Marino,0.03,551.8033,218,100,100,2013
San Marino,0.03,551.8033,218,100,100,2014
San Marino,0.03,551.8033,218,100,100,2015
San Marino,0.03,551.8033,218,100,100,2016
San Marino,0.03,551.8033,218,100,100,2017
San Marino,0.03,551.8033,218,100,100,2018
San Marino,0.031,551.8033,218,100,100,2019
San Marino,0.031,551.8033,218,100,100,2020
Somalia,7.353,27.5971,70,100,100,1998
Somalia,7.353,27.5971,70,100,100,1999
Somalia,7.353,27.5971,70,100,100,2000
Somalia,7.569,27.5971,70,100,100,2001
Somalia,7.784,27.5971,70,100,100,2002
Somalia,8,27.5971,70,100,100,2003
Somalia,8.216,27.5971,70,100,100,2004
Somalia,8.431,27.5971,70,100,100,2005
Somalia,8.654,27.5971,70,100,100,2006
Somalia,8.876,27.5971,70,100,100,2007
Somalia,9.099,27.5971,70,100,100,2008
Somalia,9.321,27.5971,70,100,100,2009
Somalia,9.544,27.5971,70,100,100,2010
Somalia,9.785,27.5971,70,100,100,2011
Somalia,10.025,27.5971,70,100,100,2012
Somalia,10.266,27.5971,70,100,100,2013
Somalia,10.507,27.5971,70,100,100,2014
Somalia,10.748,27.5971,70,100,100,2015
Somalia,11.074,27.5971,70,100,100,2016
Somalia,11.401,27.5971,70,100,100,2017
Somalia,11.728,27.5971,70,100,100,2018
Somalia,12.054,27.5971,70,100,100,2019
Somalia,12.381,27.5971,70,100,100,2020
Serbia,7.976,81.7257,105,100,100,1998
Serbia,7.976,81.7257,105,100,100,1999
Serbia,7.976,81.7257,105,100,100,2000
Serbia,7.9,81.7257,105,100,100,2001
Serbia,7.823,81.7257,105,100,100,2002
Serbia,7.747,81.7257,105,100,100,2003
Serbia,7.67,81.7257,105,100,100,2004
Serbia,7.593,81.7257,105,100,100,2005
Serbia,7.54,81.7257,105,100,100,2006
Serbia,7.487,81.7257,105,100,100,2007
Serbia,7.434,81.7257,105,100,100,2008
Serbia,7.38,81.7257,105,100,100,2009
Serbia,7.327,81.7257,105,100,100,2010
Serbia,7.26,81.7257,105,100,100,2011
Serbia,7.192,81.7257,105,100,100,2012
Serbia,7.124,81.7257,105,100,100,2013
Serbia,7.057,81.7257,105,100,100,2014
Serbia,6.989,81.7257,105,100,100,2015
Serbia,6.924,81.7257,105,100,100,2016
Serbia,6.859,81.7257,105,100,100,2017
Serbia,6.794,81.7257,105,100,100,2018
Serbia,6.729,81.7257,105,100,100,2019
Serbia,6.664,81.7257,105,100,100,2020
South Sudan,6.711,17.6091,86,99.9,99.9,1998
South Sudan,6.711,17.6091,86,99.9,99.9,1999
South Sudan,6.711,17.6091,86,99.9,99.9,2000
South Sudan,6.993,17.6091,86,99.9,99.9,2001
South Sudan,7.275,17.6091,86,99.9,99.9,2002
South Sudan,7.557,17.6091,86,99.9,99.9,2003
South Sudan,7.839,17.6091,86,99.9,99.9,2004
South Sudan,8.121,17.6091,86,99.9,99.9,2005
South Sudan,8.512,17.6091,86,99.9,99.9,2006
South Sudan,8.904,17.6091,86,99.9,99.9,2007
South Sudan,9.296,17.6091,86,99.9,99.9,2008
South Sudan,9.687,17.6091,86,99.9,99.9,2009
South Sudan,10.079,17.6091,86,99.9,99.9,2010
South Sudan,10.536,17.6091,86,99.9,99.9,2011
South Sudan,10.993,17.6091,86,99.9,99.9,2012
South Sudan,11.449,17.6091,86,99.9,99.9,2013
South Sudan,11.906,17.6091,86,99.9,99.9,2014
South Sudan,12.363,17.6091,86,99.9,99.9,2015
South Sudan,12.719,17.6091,86,99.9,99.9,2016
South Sudan,13.076,17.6091,86,99.9,99.9,2017
South Sudan,13.433,17.6091,86,99.9,99.9,2018
South Sudan,13.79,17.6091,86,99.9,99.9,2019
South Sudan,14.146,17.6091,86,99.9,99.9,2020
Suriname,0.479,3.7727,170,100,99.4,1998
Suriname,0.479,3.7727,170,100,99.4,1999
Suriname,0.479,3.7727,170,100,99.4,2000
Suriname,0.481,3.7727,170,100,99.4,2001
Suriname,0.484,3.7727,170,100,99.4,2002
Suriname,0.486,3.7727,170,100,99.4,2003
Suriname,0.488,3.7727,170,100,99.4,2004
Suriname,0.49,3.7727,170,100,99.4,2005
Suriname,0.495,3.7727,170,100,99.4,2006
Suriname,0.501,3.7727,170,100,99.4,2007
Suriname,0.506,3.7727,170,100,99.4,2008
Suriname,0.511,3.7727,170,100,99.4,2009
Suriname,0.516,3.7727,170,100,99.4,2010
Suriname,0.521,3.7727,170,100,99.4,2011
Suriname,0.526,3.7727,170,100,99.4,2012
Suriname,0.531,3.7727,170,100,99.4,2013
Suriname,0.536,3.7727,170,100,99.4,2014
Suriname,0.541,3.7727,170,100,99.4,2015
Suriname,0.545,3.7727,170,100,99.4,2016
Suriname,0.55,3.7727,170,100,99.4,2017
Suriname,0.554,3.7727,170,100,99.4,2018
Suriname,0.559,3.7727,170,100,99.4,2019
Suriname,0.563,3.7727,170,100,99.4,2020
Slovenia,1.986,104.5649,148,100,100,1998
Slovenia,1.986,104.5649,148,100,100,1999
Slovenia,1.986,104.5649,148,100,100,2000
Slovenia,1.987,104.5649,148,100,100,2001
Slovenia,1.989,104.5649,148,100,100,2002
Slovenia,1.99,104.5649,148,100,100,2003
Slovenia,1.992,104.5649,148,100,100,2004
Slovenia,1.993,104.5649,148,100,100,2005
Slovenia,2.004,104.5649,148,100,100,2006
Slovenia,2.015,104.5649,148,100,100,2007
Slovenia,2.026,104.5649,148,100,100,2008
Slovenia,2.037,104.5649,148,100,100,2009
Slovenia,2.048,104.5649,148,100,100,2010
Slovenia,2.051,104.5649,148,100,100,2011
Slovenia,2.054,104.5649,148,100,100,2012
Slovenia,2.057,104.5649,148,100,100,2013
Slovenia,2.06,104.5649,148,100,100,2014
Slovenia,2.062,104.5649,148,100,100,2015
Slovenia,2.064,104.5649,148,100,100,2016
Slovenia,2.065,104.5649,148,100,100,2017
Slovenia,2.066,104.5649,148,100,100,2018
Slovenia,2.068,104.5649,148,100,100,2019
Slovenia,2.069,104.5649,148,100,100,2020
Sweden,8.663,23.4276,87,99.9,98.1,1998
Sweden,8.663,23.4276,87,99.9,98.1,1999
Sweden,8.663,23.4276,87,99.9,98.1,2000
Sweden,8.694,23.4276,87,99.9,98.1,2001
Sweden,8.725,23.4276,87,99.9,98.1,2002
Sweden,8.756,23.4276,87,99.9,98.1,2003
Sweden,8.787,23.4276,87,99.9,98.1,2004
Sweden,8.818,23.4276,87,99.9,98.1,2005
Sweden,8.887,23.4276,87,99.9,98.1,2006
Sweden,8.956,23.4276,87,99.9,98.1,2007
Sweden,9.024,23.4276,87,99.9,98.1,2008
Sweden,9.093,23.4276,87,99.9,98.1,2009
Sweden,9.162,23.4276,87,99.9,98.1,2010
Sweden,9.24,23.4276,87,99.9,98.1,2011
Sweden,9.318,23.4276,87,99.9,98.1,2012
Sweden,9.395,23.4276,87,99.9,98.1,2013
Sweden,9.473,23.4276,87,99.9,98.1,2014
Sweden,9.551,23.4276,87,99.9,98.1,2015
Sweden,9.618,23.4276,87,99.9,98.1,2016
Sweden,9.684,23.4276,87,99.9,98.1,2017
Sweden,9.751,23.4276,87,99.9,98.1,2018
Sweden,9.818,23.4276,87,99.9,98.1,2019
Sweden,9.885,23.4276,87,99.9,98.1,2020
Seychelles,0.068,236.9867,196,99.9,95,1998
Seychelles,0.068,236.9867,196,99.9,95,1999
Seychelles,0.068,236.9867,196,99.9,95,2000
Seychelles,0.069,236.9867,196,99.9,95,2001
Seychelles,0.07,236.9867,196,99.9,95,2002
Seychelles,0.071,236.9867,196,99.9,95,2003
Seychelles,0.073,236.9867,196,99.9,95,2004
Seychelles,0.074,236.9867,196,99.9,95,2005
Seychelles,0.075,236.9867,196,100,95,2006
Seychelles,0.075,236.9867,196,100,95,2007
Seychelles,0.076,236.9867,196,100,95,2008
Seychelles,0.077,236.9867,196,100,95,2009
Seychelles,0.077,236.9867,196,100,95,2010
Seychelles,0.078,236.9867,196,100,95,2011
Seychelles,0.079,236.9867,196,100,95,2012
Seychelles,0.079,236.9867,196,100,95,2013
Seychelles,0.08,236.9867,196,100,95,2014
Seychelles,0.08,236.9867,196,100,95,2015
Seychelles,0.081,236.9867,196,100,95,2016
Seychelles,0.081,236.9867,196,100,95,2017
Seychelles,0.081,236.9867,196,100,95,2018
Seychelles,0.082,236.9867,196,100,95,2019
Seychelles,0.082,236.9867,196,100,95,2020
Turks and Caicos Islands,0.016,48.2099,212,99.9,99.4,1998
Turks and Caicos Islands,0.016,48.2099,212,99.9,99.4,1999
Turks and Caicos Islands,0.016,48.2099,212,99.9,99.4,2000
Turks and Caicos Islands,0.017,48.2099,212,99.9,99.4,2001
Turks and Caicos Islands,0.019,48.2099,212,99.9,99.4,2002
Turks and Caicos Islands,0.02,48.2099,212,99.9,99.4,2003
Turks and Caicos Islands,0.021,48.2099,212,99.9,99.4,2004
Turks and Caicos Islands,0.023,48.2099,212,99.9,99.4,2005
Turks and Caicos Islands,0.023,48.2099,212,99.9,99.4,2006
Turks and Caicos Islands,0.024,48.2099,212,99.9,99.4,2007
Turks and Caicos Islands,0.025,48.2099,212,99.9,99.4,2008
Turks and Caicos Islands,0.026,48.2099,212,99.9,99.4,2009
Turks and Caicos Islands,0.027,48.2099,212,99.9,99.4,2010
Turks and Caicos Islands,0.027,48.2099,212,99.9,99.4,2011
Turks and Caicos Islands,0.028,48.2099,212,99.9,99.4,2012
Turks and Caicos Islands,0.028,48.2099,212,99.9,99.4,2013
Turks and Caicos Islands,0.029,48.2099,212,99.9,99.4,2014
Turks and Caicos Islands,0.03,48.2099,212,99.9,99.4,2015
Turks and Caicos Islands,0.03,48.2099,212,99.9,99.4,2016
Turks and Caicos Islands,0.031,48.2099,212,99.9,99.4,2017
Turks and Caicos Islands,0.031,48.2099,212,99.9,99.4,2018
Turks and Caicos Islands,0.032,48.2099,212,99.9,99.4,2019
Turks and Caicos Islands,0.032,48.2099,212,100,99.4,2020
Chad,8.33,13.8032,69,100,99.9,1998
Chad,8.33,13.8032,69,100,99.9,1999
Chad,8.33,13.8032,69,100,99.9,2000
Chad,8.674,13.8032,69,100,99.9,2001
Chad,9.018,13.8032,69,100,99.9,2002
Chad,9.362,13.8032,69,100,99.9,2003
Chad,9.705,13.8032,69,100,99.9,2004
Chad,10.049,13.8032,69,100,99.9,2005
Chad,10.414,13.8032,69,100,99.9,2006
Chad,10.779,13.8032,69,100,99.9,2007
Chad,11.143,13.8032,69,100,99.9,2008
Chad,11.508,13.8032,69,100,99.9,2009
Chad,11.873,13.8032,69,100,99.9,2010
Chad,12.3,13.8032,69,100,99.9,2011
Chad,12.727,13.8032,69,100,99.9,2012
Chad,13.154,13.8032,69,100,99.9,2013
Chad,13.581,13.8032,69,100,99.9,2014
Chad,14.007,13.8032,69,100,99.9,2015
Chad,14.485,13.8032,69,100,99.9,2016
Chad,14.962,13.8032,69,100,99.9,2017
Chad,15.44,13.8032,69,100,99.9,2018
Chad,15.917,13.8032,69,100,99.9,2019
Chad,16.395,13.8032,69,100,99.9,2020
Togo,4.829,155.8281,100,100,100,1998
Togo,4.829,155.8281,100,100,100,1999
Togo,4.829,155.8281,100,100,100,2000
Togo,4.969,155.8281,100,100,100,2001
Togo,5.109,155.8281,100,100,100,2002
Togo,5.249,155.8281,100,100,100,2003
Togo,5.388,155.8281,100,100,100,2004
Togo,5.528,155.8281,100,100,100,2005
Togo,5.69,155.8281,100,100,100,2006
Togo,5.851,155.8281,100,100,100,2007
Togo,6.013,155.8281,100,100,100,2008
Togo,6.174,155.8281,100,100,100,2009
Togo,6.336,155.8281,100,100,100,2010
Togo,6.518,155.8281,100,100,100,2011
Togo,6.699,155.8281,100,100,100,2012
Togo,6.881,155.8281,100,100,100,2013
Togo,7.063,155.8281,100,100,100,2014
Togo,7.245,155.8281,100,100,100,2015
Togo,7.441,155.8281,100,100,100,2016
Togo,7.638,155.8281,100,100,100,2017
Togo,7.835,155.8281,100,100,100,2018
Togo,8.032,155.8281,100,100,100,2019
Togo,8.228,155.8281,100,100,100,2020
Thailand,62.438,139.7276,20,100,99.8,1998
Thailand,62.438,139.7276,20,100,99.8,1999
Thailand,62.438,139.7276,20,100,99.8,2000
Thailand,63.065,139.7276,20,100,99.8,2001
Thailand,63.692,139.7276,20,100,99.8,2002
Thailand,64.32,139.7276,20,100,99.8,2003
Thailand,64.947,139.7276,20,100,99.8,2004
Thailand,65.574,139.7276,20,100,99.8,2005
Thailand,65.734,139.7276,20,100,99.8,2006
Thailand,65.894,139.7276,20,100,99.8,2007
Thailand,66.054,139.7276,20,100,99.8,2008
Thailand,66.214,139.7276,20,100,99.8,2009
Thailand,66.374,139.7276,20,100,99.8,2010
Thailand,66.621,139.7276,20,100,99.8,2011
Thailand,66.867,139.7276,20,100,99.8,2012
Thailand,67.114,139.7276,20,100,99.8,2013
Thailand,67.36,139.7276,20,100,99.8,2014
Thailand,67.607,139.7276,20,100,99.8,2015
Thailand,67.725,139.7276,20,100,99.8,2016
Thailand,67.843,139.7276,20,100,99.8,2017
Thailand,67.961,139.7276,20,100,99.8,2018
Thailand,68.079,139.7276,20,100,99.8,2019
Thailand,68.197,139.7276,20,100,99.8,2020
Tajikistan,6.189,69.5513,95,100,99.2,1998
Tajikistan,6.189,69.5513,95,100,99.2,1999
Tajikistan,6.189,69.5513,95,100,99.2,2000
Tajikistan,6.312,69.5513,95,100,99.2,2001
Tajikistan,6.436,69.5513,95,100,99.2,2002
Tajikistan,6.56,69.5513,95,100,99.2,2003
Tajikistan,6.684,69.5513,95,100,99.2,2004
Tajikistan,6.808,69.5513,95,100,99.2,2005
Tajikistan,6.963,69.5513,95,100,99.2,2006
Tajikistan,7.118,69.5513,95,100,99.2,2007
Tajikistan,7.273,69.5513,95,100,99.2,2008
Tajikistan,7.428,69.5513,95,100,99.2,2009
Tajikistan,7.583,69.5513,95,100,99.2,2010
Tajikistan,7.762,69.5513,95,100,99.2,2011
Tajikistan,7.942,69.5513,95,100,99.2,2012
Tajikistan,8.122,69.5513,95,100,99.2,2013
Tajikistan,8.302,69.5513,95,100,99.2,2014
Tajikistan,8.482,69.5513,95,100,99.2,2015
Tajikistan,8.669,69.5513,95,100,99.2,2016
Tajikistan,8.856,69.5513,95,100,99.2,2017
Tajikistan,9.043,69.5513,95,100,99.2,2018
Tajikistan,9.23,69.5513,95,100,99.2,2019
Tajikistan,9.417,69.5513,95,100,99.2,2020
Turkmenistan,4.525,13.1751,111,99.9,95.4,1998
Turkmenistan,4.525,13.1751,111,99.9,95.4,1999
Turkmenistan,4.525,13.1751,111,99.9,95.4,2000
Turkmenistan,4.575,13.1751,111,99.9,95.4,2001
Turkmenistan,4.625,13.1751,111,99.9,95.4,2002
Turkmenistan,4.674,13.1751,111,99.9,95.4,2003
Turkmenistan,4.724,13.1751,111,99.9,95.4,2004
Turkmenistan,4.774,13.1751,111,99.9,95.4,2005
Turkmenistan,4.833,13.1751,111,99.9,95.4,2006
Turkmenistan,4.893,13.1751,111,99.9,95.4,2007
Turkmenistan,4.952,13.1751,111,99.9,95.4,2008
Turkmenistan,5.012,13.1751,111,99.9,95.4,2009
Turkmenistan,5.071,13.1751,111,99.9,95.4,2010
Turkmenistan,5.138,13.1751,111,99.9,95.4,2011
Turkmenistan,5.205,13.1751,111,99.9,95.4,2012
Turkmenistan,5.272,13.1751,111,99.9,95.4,2013
Turkmenistan,5.339,13.1751,111,99.9,95.4,2014
Turkmenistan,5.406,13.1751,111,99.9,95.4,2015
Turkmenistan,5.469,13.1751,111,99.9,95.4,2016
Turkmenistan,5.532,13.1751,111,99.9,95.4,2017
Turkmenistan,5.595,13.1751,111,99.9,95.4,2018
Turkmenistan,5.658,13.1751,111,99.9,95.4,2019
Turkmenistan,5.721,13.1751,111,99.9,95.4,2020
Timor-Leste,0.835,90.1772,155,100,100,1998
Timor-Leste,0.835,90.1772,155,100,100,1999
Timor-Leste,0.835,90.1772,155,100,100,2000
Timor-Leste,0.862,90.1772,155,100,100,2001
Timor-Leste,0.89,90.1772,155,100,100,2002
Timor-Leste,0.917,90.1772,155,100,100,2003
Timor-Leste,0.944,90.1772,155,100,100,2004
Timor-Leste,0.972,90.1772,155,100,100,2005
Timor-Leste,0.985,90.1772,155,100,100,2006
Timor-Leste,0.998,90.1772,155,100,100,2007
Timor-Leste,1.011,90.1772,155,100,100,2008
Timor-Leste,1.024,90.1772,155,100,100,2009
Timor-Leste,1.037,90.1772,155,100,100,2010
Timor-Leste,1.062,90.1772,155,100,100,2011
Timor-Leste,1.086,90.1772,155,100,100,2012
Timor-Leste,1.111,90.1772,155,100,100,2013
Timor-Leste,1.136,90.1772,155,100,100,2014
Timor-Leste,1.161,90.1772,155,100,100,2015
Timor-Leste,1.187,90.1772,155,100,100,2016
Timor-Leste,1.214,90.1772,155,100,100,2017
Timor-Leste,1.24,90.1772,155,100,100,2018
Timor-Leste,1.267,90.1772,155,100,100,2019
Timor-Leste,1.293,90.1772,155,100,100,2020
Tonga,0.082,143.0495,197,99.9,99.1,1998
Tonga,0.082,143.0495,197,99.9,99.1,1999
Tonga,0.082,143.0495,197,99.9,99.1,2000
Tonga,0.083,143.0495,197,99.9,99.1,2001
Tonga,0.083,143.0495,197,99.9,99.1,2002
Tonga,0.084,143.0495,197,99.9,99.1,2003
Tonga,0.084,143.0495,197,99.9,99.1,2004
Tonga,0.085,143.0495,197,99.9,99.1,2005
Tonga,0.085,143.0495,197,99.9,99.1,2006
Tonga,0.086,143.0495,197,99.9,99.1,2007
Tonga,0.087,143.0495,197,99.9,99.1,2008
Tonga,0.087,143.0495,197,99.9,99.1,2009
Tonga,0.088,143.0495,197,99.9,99.1,2010
Tonga,0.088,143.0495,197,99.9,99.1,2011
Tonga,0.089,143.0495,197,99.9,99.1,2012
Tonga,0.089,143.0495,197,99.9,99.1,2013
Tonga,0.09,143.0495,197,99.9,99.1,2014
Tonga,0.09,143.0495,197,99.9,99.1,2015
Tonga,0.091,143.0495,197,99.9,99.1,2016
Tonga,0.092,143.0495,197,99.9,99.1,2017
Tonga,0.093,143.0495,197,99.9,99.1,2018
Tonga,0.093,143.0495,197,99.9,99.1,2019
Tonga,0.094,143.0495,197,99.9,99.1,2020
Trinidad and Tobago,1.223,298.4491,153,100,100,1998
Trinidad and Tobago,1.223,298.4491,153,100,100,1999
Trinidad and Tobago,1.223,298.4491,153,100,100,2000
Trinidad and Tobago,1.229,298.4491,153,100,100,2001
Trinidad and Tobago,1.235,298.4491,153,100,100,2002
Trinidad and Tobago,1.241,298.4491,153,100,100,2003
Trinidad and Tobago,1.247,298.4491,153,100,100,2004
Trinidad and Tobago,1.252,298.4491,153,100,100,2005
Trinidad and Tobago,1.259,298.4491,153,100,100,2006
Trinidad and Tobago,1.265,298.4491,153,100,100,2007
Trinidad and Tobago,1.271,298.4491,153,100,100,2008
Trinidad and Tobago,1.277,298.4491,153,100,100,2009
