Country,Year,Forest Area
Philippines,2015,23.52399638
Palau,2015,89.10869565
Papua New Guinea,2015,79.54869249
Poland,2015,30.76521114
Puerto Rico,2015,55.67981962
"Korea, Dem. People's Rep.",2015,50.96121585
Portugal,2015,36.15499489
Paraguay,2015,44.0446514
West Bank and Gaza,2015,1.684385382
French Polynesia,2015,40.83606557
Qatar,2015,0.0
Romania,2015,29.99374131
Russian Federation,2015,49.76106301
Rwanda,2015,10.94446696
Saudi Arabia,2015,0.454484135
Sudan,2015,10.3873888
Senegal,2015,42.94478783
Singapore,2015,23.23187588
Solomon Islands,2015,90.26866738
Sierra Leone,2015,36.48559158
El Salvador,2015,29.26544402
San Marino,2015,16.66666667
Somalia,2015,10.14402079
Serbia,2015,31.09455751
South Sudan,2015,11.32513372
Sao Tome and Principe,2015,57.29166667
Suriname,2015,97.76711538
Slovak Republic,2015,39.96817936
Slovenia,2015,61.95823776
Sweden,2015,68.69460607
Eswatini,2015,28.5755814
Sint Maarten (Dutch part),2015,10.88235294
Seychelles,2015,73.26086957
Syrian Arab Republic,2015,2.843108425
Turks and Caicos Islands,2015,11.07368421
Chad,2015,3.883418043
Togo,2015,22.50542379
Thailand,2015,39.26676975
Tajikistan,2015,3.039123856
Turkmenistan,2015,8.782159045
Timor-Leste,2015,62.41425689
Tonga,2015,12.43055556
Trinidad and Tobago,2015,44.89083821
Tunisia,2015,4.473995881
Turkiye,2015,28.10480361
Tuvalu,2015,33.33333333
Tanzania,2015,54.28990743
Uganda,2015,12.68781169
Ukraine,2015,16.67040688
Uruguay,2015,10.97017484
United States,2015,33.89972254
Uzbekistan,2015,8.055997512
St. Vincent and the Grenadines,2015,73.17948718
"Venezuela, RB",2015,52.92557111
British Virgin Islands,2015,24.13333333
Virgin Islands (U.S.),2015,54.74285714
Vietnam,2015,45.35059825
Vanuatu,2015,36.28383921
Samoa,2015,57.97526502
"Yemen, Rep.",2015,1.039831809
South Africa,2015,14.20512081
Zambia,2015,61.54925409
Zimbabwe,2015,45.6893628
Aruba,2016,2.333333333
Afghanistan,2016,1.850994088
Angola,2016,55.20784471
Albania,2016,28.80218978
Andorra,2016,34.04255319
United Arab Emirates,2016,4.467755562
Argentina,2016,10.60039683
Armenia,2016,11.56691254
American Samoa,2016,86.25
Antigua and Barbuda,2016,19.04545455
Australia,2016,17.42548771
Austria,2016,47.07695104
Azerbaijan,2016,13.15441152
Burundi,2016,10.8894081
Belgium,2016,22.76420079
Benin,2016,29.57742107
Burkina Faso,2016,23.45175439
Bangladesh,2016,14.46877161
Bulgaria,2016,35.38135593
Bahrain,2016,0.795892169
"Bahamas, The",2016,50.93506494
Bosnia and Herzegovina,2016,42.50996094
Belarus,2016,42.90696987
Belize,2016,57.94300745
Bermuda,2016,18.51851852
Bolivia,2016,47.77132835
Brazil,2016,60.07103255
Barbados,2016,14.65116279
Brunei Darussalam,2016,72.10626186
Bhutan,2016,71.23427013
Botswana,2016,27.75201595
Central African Republic,2016,35.9931298
Canada,2016,38.71201338
Switzerland,2016,31.76812043
Chile,2016,23.83086404
China,2016,22.5428773
Cote d'Ivoire,2016,10.34044025
Cameroon,2016,43.50337416
"Congo, Dem. Rep.",2016,57.59058689
"Congo, Rep.",2016,64.43045388
Colombia,2016,54.04190176
Comoros,2016,18.62976894
Cabo Verde,2016,11.0471464
Costa Rica,2016,58.15511163
Cuba,2016,31.1514802
Curacao,2016,0.157657658
Cayman Islands,2016,53.0
Cyprus,2016,18.68073593
Czech Republic,2016,34.57459207
Germany,2016,32.68548202
Djibouti,2016,0.241587575
Dominica,2016,63.82666667
Denmark,2016,15.6165
Dominican Republic,2016,43.71227489
Algeria,2016,0.821247986
Ecuador,2016,51.3565389
"Egypt, Arab Rep.",2016,0.045185594
Eritrea,2016,10.57326733
Spain,2016,37.14286858
Estonia,2016,55.69933287
Ethiopia,2016,15.37274233
Finland,2016,73.73564542
Fiji,2016,60.93596059
France,2016,30.89979673
Faroe Islands,2016,0.05730659
"Micronesia, Fed. Sts.",2016,91.85714286
Gabon,2016,91.50510343
United Kingdom,2016,13.05749597
Georgia,2016,40.61591596
Ghana,2016,34.81691131
Gibraltar,2016,0.0
Guinea,2016,25.8383526
"Gambia, The",2016,26.24505929
Guinea-Bissau,2016,71.61344239
Equatorial Guinea,2016,88.4798574
Greece,2016,30.26997673
Grenada,2016,52.05882353
Greenland,2016,0.000535997
Guatemala,2016,33.35386338
Guam,2016,51.85185185
Guyana,2016,93.73716027
"Hong Kong SAR, China",2016,
Honduras,2016,57.58378765
Croatia,2016,34.00106379
Haiti,2016,13.05297533
Hungary,2016,22.55895244
Indonesia,2016,50.74345453
Isle of Man,2016,6.070175439
India,2016,23.91182535
Ireland,2016,11.06619248
"Iran, Islamic Rep.",2016,6.570691815
Iraq,2016,1.900361184
Iceland,2016,0.485386534
Israel,2016,6.469500924
Italy,2016,31.79060991
Jamaica,2016,53.67867036
Jordan,2016,1.09822032
Japan,2016,68.42249657
Kazakhstan,2016,1.236326258
Kenya,2016,6.240942475
Kyrgyz Republic,2016,6.549739312
Cambodia,2016,49.2359506
Kiribati,2016,1.456790123
St. Kitts and Nevis,2016,42.30769231
"Korea, Rep.",2016,64.87911457
Kuwait,2016,0.350729517
Lao PDR,2016,72.50216638
Lebanon,2016,13.77614858
Liberia,2016,80.34136213
Libya,2016,0.123327688
St. Lucia,2016,34.04918033
Liechtenstein,2016,41.875
Sri Lanka,2016,34.34411
Lesotho,2016,1.137022398
Lithuania,2016,34.96056959
Luxembourg,2016,36.50205761
Latvia,2016,54.65727624
"Macao SAR, China",2016,
St. Martin (French part),2016,24.8
Morocco,2016,12.77120771
Monaco,2016,0.0
Moldova,2016,11.75486618
Madagascar,2016,21.45527673
Maldives,2016,2.733333333
Mexico,2016,34.05599424
Marshall Islands,2016,52.22222222
North Macedonia,2016,39.71728787
Mali,2016,10.89666363
Malta,2016,1.1875
Myanmar,2016,45.48099773
Montenegro,2016,61.48698885
Mongolia,2016,9.103978705
Mozambique,2016,47.8500089
Mauritania,2016,0.324633744
Mauritius,2016,18.86206897
Malawi,2016,25.55897327
Malaysia,2016,58.78752093
Namibia,2016,8.408871722
New Caledonia,2016,45.8654267
Niger,2016,0.891592327
Nigeria,2016,24.46297956
Nicaragua,2016,31.63977065
Netherlands,2016,10.86308286
Norway,2016,33.27109973
Nepal,2016,41.59072201
Nauru,2016,0.0
New Zealand,2016,37.39603509
Oman,2016,0.00904685
Pakistan,2016,5.017953508
Panama,2016,57.46762008
Peru,2016,57.03928125
Philippines,2016,23.64101016
Palau,2016,89.30434783
Papua New Guinea,2016,79.47241973
Poland,2016,30.81420033
Puerto Rico,2016,55.73506201
"Korea, Dem. People's Rep.",2016,50.78490159
Portugal,2016,36.15499489
Paraguay,2016,43.62730934
West Bank and Gaza,2016,1.684385382
French Polynesia,2016,40.83606557
Qatar,2016,0.0
Romania,2016,30.11582928
Russian Federation,2016,49.77269955
Rwanda,2016,11.02553709
Saudi Arabia,2016,0.454484135
Sudan,2016,10.30054938
Senegal,2016,42.737028
Singapore,2016,22.9696756
Solomon Islands,2016,90.24258664
Sierra Leone,2016,36.21224716
El Salvador,2016,29.04826255
San Marino,2016,16.66666667
Somalia,2016,10.02167883
Serbia,2016,31.10198948
South Sudan,2016,11.32535085
Sao Tome and Principe,2016,56.64583333
Suriname,2016,97.69435897
Slovak Republic,2016,40.00353577
Slovenia,2016,61.85929898
Sweden,2016,68.69460607
Eswatini,2016,28.64651163
Sint Maarten (Dutch part),2016,10.88235294
Seychelles,2016,73.26086957
Syrian Arab Republic,2016,2.843108425
Turks and Caicos Islands,2016,11.07368421
Chad,2016,3.787325286
Togo,2016,22.45100202
Thailand,2016,39.18064554
Tajikistan,2016,3.039123856
Turkmenistan,2016,8.782159045
Timor-Leste,2016,62.3201076
Tonga,2016,12.43055556
Trinidad and Tobago,2016,44.80896686
Tunisia,2016,4.483843975
Turkiye,2016,28.10480361
Tuvalu,2016,33.33333333
Tanzania,2016,53.76044254
Uganda,2016,12.48209655
Ukraine,2016,16.68249064
Uruguay,2016,11.12444292
United States,2016,33.89972254
Uzbekistan,2016,8.13980408
St. Vincent and the Grenadines,2016,73.17948718
"Venezuela, RB",2016,52.76714472
British Virgin Islands,2016,24.13333333
Virgin Islands (U.S.),2016,55.17142857
Vietnam,2016,46.36914245
Vanuatu,2016,36.28383921
Samoa,2016,57.80565371
"Yemen, Rep.",2016,1.039831809
South Africa,2016,14.17511479
Zambia,2016,61.29595502
Zimbabwe,2016,45.57027272
Aruba,2017,2.333333333
Afghanistan,2017,1.850994088
Angola,2017,54.76262934
Albania,2017,28.79206204
Andorra,2017,34.04255319
United Arab Emirates,2017,4.467755562
Argentina,2017,10.55983688
Armenia,2017,11.55953635
American Samoa,2017,86.1
Antigua and Barbuda,2017,18.90909091
Australia,2017,17.42291362
Austria,2017,47.12045565
Azerbaijan,2017,13.27314606
Burundi,2017,10.8894081
Belgium,2017,22.76420079
Benin,2017,29.13400142
Burkina Faso,2017,23.26900585
Bangladesh,2017,14.46877161
Bulgaria,2017,35.50110538
Bahrain,2017,0.820512821
"Bahamas, The",2017,50.93506494
Bosnia and Herzegovina,2017,42.73261719
Belarus,2017,42.97797921
Belize,2017,57.45374836
Bermuda,2017,18.51851852
Bolivia,2017,47.53274255
Brazil,2017,59.83288148
Barbados,2017,14.65116279
Brunei Darussalam,2017,72.10626186
Bhutan,2017,71.28617869
Botswana,2017,27.54327458
Central African Republic,2017,35.94497416
Canada,2017,38.7078876
Switzerland,2017,31.85517371
Chile,2017,23.99619653
China,2017,22.74231029
Cote d'Ivoire,2017,9.985440252
Cameroon,2017,43.38490829
"Congo, Dem. Rep.",2017,57.10477052
"Congo, Rep.",2017,64.39531479
Colombia,2017,53.84386661
Comoros,2017,18.39333692
Cabo Verde,2017,11.12158809
Costa Rica,2017,58.47571485
Cuba,2017,31.23314066
Curacao,2017,0.157657658
Cayman Islands,2017,53.0
Cyprus,2017,18.67857143
Czech Republic,2017,34.60251263
Germany,2017,32.68454647
Djibouti,2017,0.242018982
Dominica,2017,63.82666667
Denmark,2017,15.64
Dominican Republic,2017,43.87973504
Algeria,2017,0.815789794
Ecuador,2017,51.09776131
"Egypt, Arab Rep.",2017,0.045185594
Eritrea,2017,10.5419802
Spain,2017,37.15223392
Estonia,2017,56.09385783
Ethiopia,2017,15.30842662
Finland,2017,73.73321927
Fiji,2017,61.3015873
France,2017,31.05210964
Faroe Islands,2017,0.05730659
"Micronesia, Fed. Sts.",2017,91.9
Gabon,2017,91.45899794
United Kingdom,2017,13.07816311
Georgia,2017,40.61591596
Ghana,2017,35.00061528
Gibraltar,2017,0.0
Guinea,2017,25.67556568
"Gambia, The",2017,25.67885375
Guinea-Bissau,2017,71.31330014
Equatorial Guinea,2017,88.18181818
Greece,2017,30.26997673
Grenada,2017,52.05882353
Greenland,2017,0.000535997
Guatemala,2017,33.24561404
Guam,2017,51.85185185
Guyana,2017,93.69037338
"Hong Kong SAR, China",2017,
Honduras,2017,57.39663956
Croatia,2017,34.13338752
Haiti,2017,12.94013062
Hungary,2017,22.5429542
Indonesia,2017,50.03933382
Isle of Man,2017,6.070175439
India,2017,24.00142608
Ireland,2017,11.17752939
"Iran, Islamic Rep.",2017,6.575916648
Iraq,2017,1.900361184
Iceland,2017,0.492568579
Israel,2017,6.469500924
Italy,2017,31.97355001
Jamaica,2017,54.0378578
Jordan,2017,1.09822032
Japan,2017,68.40877915
Kazakhstan,2017,1.247160796
Kenya,2017,6.292880486
Kyrgyz Republic,2017,6.572806152
Cambodia,2017,48.35395423
Kiribati,2017,1.456790123
St. Kitts and Nevis,2017,42.30769231
"Korea, Rep.",2017,64.78309917
Kuwait,2017,0.350729517
Lao PDR,2017,72.35268631
Lebanon,2017,13.83479961
Liberia,2017,80.027201
Libya,2017,0.123327688
St. Lucia,2017,34.04918033
Liechtenstein,2017,41.875
Sri Lanka,2017,34.29305414
Lesotho,2017,1.137022398
Lithuania,2017,35.05691161
Luxembourg,2017,36.50205761
Latvia,2017,54.72838512
"Macao SAR, China",2017,
St. Martin (French part),2017,24.8
Morocco,2017,12.79764732
Monaco,2017,0.0
Moldova,2017,11.75129219
Madagascar,2017,21.43255414
Maldives,2017,2.733333333
Mexico,2017,33.99026724
Marshall Islands,2017,52.22222222
North Macedonia,2017,39.71015067
Mali,2017,10.89666363
Malta,2017,1.3125
Myanmar,2017,45.05739978
Montenegro,2017,61.48698885
Mongolia,2017,9.103265913
Mozambique,2017,47.56809685
Mauritania,2017,0.319394586
Mauritius,2017,19.03940887
Malawi,2017,25.11349173
Malaysia,2017,58.63488054
Namibia,2017,8.322620219
New Caledonia,2017,45.85995624
Niger,2017,0.881787321
Nigeria,2017,24.28368304
Nicaragua,2017,30.80879176
Netherlands,2017,10.89100089
Norway,2017,33.29453727
Nepal,2017,41.59072201
Nauru,2017,0.0
New Zealand,2017,37.41160609
Oman,2017,0.008723748
Pakistan,2017,4.99418846
Panama,2017,57.3135456
Peru,2017,56.90217188
Philippines,2017,23.75802395
Palau,2017,89.47826087
Papua New Guinea,2017,79.39837919
Poland,2017,30.85339168
Puerto Rico,2017,55.7903044
"Korea, Dem. People's Rep.",2017,50.60858733
Portugal,2017,36.15499489
Paraguay,2017,42.63848477
West Bank and Gaza,2017,1.684385382
French Polynesia,2017,40.83606557
Qatar,2017,0.0
Romania,2017,30.11582928
Russian Federation,2017,49.78433608
Rwanda,2017,11.06607215
Saudi Arabia,2017,0.454484135
Sudan,2017,10.20745857
Senegal,2017,42.52926817
Singapore,2017,22.72214386
Solomon Islands,2017,90.21650589
Sierra Leone,2017,35.93890274
El Salvador,2017,28.83108108
San Marino,2017,16.66666667
Somalia,2017,9.899336883
Serbia,2017,31.12119826
South Sudan,2017,11.32536917
Sao Tome and Principe,2017,56.0
Suriname,2017,97.6475641
Slovak Republic,2017,40.05615641
Slovenia,2017,61.7699783
Sweden,2017,68.69460607
Eswatini,2017,28.71686047
Sint Maarten (Dutch part),2017,10.88235294
Seychelles,2017,73.26086957
Syrian Arab Republic,2017,2.843108425
Turks and Caicos Islands,2017,11.07368421
Chad,2017,3.693614994
Togo,2017,22.39658025
Thailand,2017,39.11018027
Tajikistan,2017,3.039123856
Turkmenistan,2017,8.782159045
Timor-Leste,2017,62.24613315
Tonga,2017,12.43055556
Trinidad and Tobago,2017,44.72709552
Tunisia,2017,4.49369207
Turkiye,2017,28.26352923
Tuvalu,2017,33.33333333
Tanzania,2017,53.23097765
Uganda,2017,12.27638141
Ukraine,2017,16.69428621
Uruguay,2017,11.24442921
United States,2017,33.86692641
Uzbekistan,2017,8.198462506
St. Vincent and the Grenadines,2017,73.17948718
"Venezuela, RB",2017,52.63667593
British Virgin Islands,2017,24.13333333
Virgin Islands (U.S.),2017,55.6
Vietnam,2017,46.49076015
Vanuatu,2017,36.28383921
Samoa,2017,57.6360424
"Yemen, Rep.",2017,1.039831809
South Africa,2017,14.14510877
Zambia,2017,61.04288462
Zimbabwe,2017,45.45118263
Aruba,2018,2.333333333
Afghanistan,2018,1.850994088
Angola,2018,54.31740595
Albania,2018,28.7919708
Andorra,2018,34.04255319
United Arab Emirates,2018,4.467755562
Argentina,2018,10.52037315
Armenia,2018,11.55216017
American Samoa,2018,85.95
Antigua and Barbuda,2018,18.75
Australia,2018,17.42131456
Austria,2018,47.16396025
Azerbaijan,2018,13.41392976
Burundi,2018,10.8894081
Belgium,2018,22.76420079
Benin,2018,28.69058177
Burkina Faso,2018,23.08625731
Bangladesh,2018,14.46877161
Bulgaria,2018,35.62085483
Bahrain,2018,0.846153846
"Bahamas, The",2018,50.93506494
Bosnia and Herzegovina,2018,42.73261719
Belarus,2018,43.05153217
Belize,2018,56.96492766
Bermuda,2018,18.51851852
Bolivia,2018,47.31213884
Brazil,2018,59.70842795
Barbados,2018,14.65116279
Brunei Darussalam,2018,72.10626186
Bhutan,2018,71.34556896
Botswana,2018,27.3345332
Central African Republic,2018,35.89681852
Canada,2018,38.70376294
Switzerland,2018,31.94222699
Chile,2018,24.16152903
China,2018,22.94173538
Cote d'Ivoire,2018,9.630440252
Cameroon,2018,43.26644243
"Congo, Dem. Rep.",2018,56.61894974
"Congo, Rep.",2018,64.35139092
Colombia,2018,53.66424516
Comoros,2018,18.16227834
Cabo Verde,2018,11.19602978
Costa Rica,2018,58.79612221
Cuba,2018,31.23314066
Curacao,2018,0.157657658
Cayman Islands,2018,53.375
Cyprus,2018,18.67640693
Czech Republic,2018,34.63044041
Germany,2018,32.68361097
Djibouti,2018,0.243313201
Dominica,2018,63.82666667
Denmark,2018,15.664
Dominican Republic,2018,44.0471952
Algeria,2018,0.810331602
Ecuador,2018,50.83898373
"Egypt, Arab Rep.",2018,0.045185594
Eritrea,2018,10.51069307
Spain,2018,37.15664678
Estonia,2018,56.09385783
Ethiopia,2018,15.24350842
Finland,2018,73.73321927
Fiji,2018,61.66721401
France,2018,31.20442255
Faroe Islands,2018,0.05730659
"Micronesia, Fed. Sts.",2018,91.94285714
Gabon,2018,91.41289246
United Kingdom,2018,13.11536395
Georgia,2018,40.61591596
Ghana,2018,35.03234596
Gibraltar,2018,0.0
Guinea,2018,25.51277877
"Gambia, The",2018,25.11264822
Guinea-Bissau,2018,71.01315789
Equatorial Guinea,2018,87.88377897
Greece,2018,30.26997673
Grenada,2018,52.05882353
Greenland,2018,0.000535997
Guatemala,2018,33.13736469
Guam,2018,51.85185185
Guyana,2018,93.64363729
"Hong Kong SAR, China",2018,
Honduras,2018,57.20940209
Croatia,2018,34.17759321
Haiti,2018,12.82728592
Hungary,2018,22.5281613
Indonesia,2018,49.71681778
Isle of Man,2018,6.070175439
India,2018,24.09102681
Ireland,2018,11.23559297
"Iran, Islamic Rep.",2018,6.586010216
Iraq,2018,1.900361184
Iceland,2018,0.496280869
Israel,2018,6.469500924
Italy,2018,31.76875021
Jamaica,2018,54.39704524
Jordan,2018,1.09822032
Japan,2018,68.40877915
Kazakhstan,2018,1.257992073
Kenya,2018,6.344818498
Kyrgyz Republic,2018,6.667883212
Cambodia,2018,47.47195785
Kiribati,2018,1.456790123
St. Kitts and Nevis,2018,42.30769231
"Korea, Rep.",2018,64.67391304
Kuwait,2018,0.350729517
Lao PDR,2018,72.20320624
Lebanon,2018,13.89345064
Liberia,2018,79.71303987
Libya,2018,0.123327688
St. Lucia,2018,34.04918033
Liechtenstein,2018,41.875
Sri Lanka,2018,34.25804992
Lesotho,2018,1.137022398
Lithuania,2018,35.0950024
Luxembourg,2018,36.50205761
Latvia,2018,54.80834273
"Macao SAR, China",2018,
St. Martin (French part),2018,24.8
Morocco,2018,12.82005378
Monaco,2018,0.0
Moldova,2018,11.75297169
Madagascar,2018,21.40983156
Maldives,2018,2.733333333
Mexico,2018,33.92454024
Marshall Islands,2018,52.22222222
North Macedonia,2018,39.71015067
Mali,2018,10.89666363
Malta,2018,1.4375
Myanmar,2018,44.61359702
Montenegro,2018,61.48698885
Mongolia,2018,9.102555458
Mozambique,2018,47.33610723
Mauritania,2018,0.314058407
Mauritius,2018,19.0591133
Malawi,2018,24.66801018
Malaysia,2018,58.48224015
Namibia,2018,8.236368716
New Caledonia,2018,45.85448578
Niger,2018,0.871982316
Nigeria,2018,24.1043842
Nicaragua,2018,29.97781286
Netherlands,2018,10.91862192
Norway,2018,33.31727872
Nepal,2018,41.59072201
Nauru,2018,0.0
New Zealand,2018,37.42793665
Oman,2018,0.008400646
Pakistan,2018,4.940561436
Panama,2018,57.11568276
Peru,2018,56.77815625
Philippines,2018,23.87500419
Palau,2018,89.67391304
Papua New Guinea,2018,79.32433865
Poland,2018,30.89460104
Puerto Rico,2018,55.84554679
"Korea, Dem. People's Rep.",2018,50.43227307
Portugal,2018,36.15499489
Paraguay,2018,41.93538887
West Bank and Gaza,2018,1.684385382
French Polynesia,2018,42.46022727
Qatar,2018,0.0
Romania,2018,30.11582928
Russian Federation,2018,49.78433608
Rwanda,2018,11.10660722
Saudi Arabia,2018,0.454484135
Sudan,2018,10.11438946
Senegal,2018,42.32150834
Singapore,2018,22.46826516
Solomon Islands,2018,90.19042515
Sierra Leone,2018,35.66555833
El Salvador,2018,28.61389961
San Marino,2018,16.66666667
Somalia,2018,9.776994931
Serbia,2018,31.12279899
South Sudan,2018,11.32565515
Sao Tome and Principe,2018,55.35416667
Suriname,2018,97.56910256
Slovak Republic,2018,40.05615641
Slovenia,2018,61.67438072
Sweden,2018,68.69460607
Eswatini,2018,28.7872093
Sint Maarten (Dutch part),2018,10.88235294
Seychelles,2018,73.26086957
Syrian Arab Republic,2018,2.843108425
Turks and Caicos Islands,2018,11.07368421
Chad,2018,3.601493011
Togo,2018,22.34215849
Thailand,2018,39.03971501
Tajikistan,2018,3.039123856
Turkmenistan,2018,8.782159045
Timor-Leste,2018,62.13180901
Tonga,2018,12.43055556
Trinidad and Tobago,2018,44.64522417
Tunisia,2018,4.503540165
Turkiye,2018,28.4660941
Tuvalu,2018,33.33333333
Tanzania,2018,52.70151276
Uganda,2018,12.07066627
Ukraine,2018,16.70348637
Uruguay,2018,11.3644155
United States,2018,33.86692641
Uzbekistan,2018,8.257720375
St. Vincent and the Grenadines,2018,73.17948718
"Venezuela, RB",2018,52.53416473
British Virgin Islands,2018,24.13333333
Virgin Islands (U.S.),2018,56.02857143
Vietnam,2018,46.73554359
Vanuatu,2018,36.28383921
Samoa,2018,57.4664311
"Yemen, Rep.",2018,1.039831809
South Africa,2018,14.11510275
Zambia,2018,60.78970661
Zimbabwe,2018,45.33209254
Aruba,2019,2.333333333
Afghanistan,2019,1.850994088
Angola,2019,53.87217454
Albania,2019,28.7919708
Andorra,2019,34.04255319
United Arab Emirates,2019,4.467755562
Argentina,2019,10.48017861
Armenia,2019,11.54478398
American Samoa,2019,85.8
Antigua and Barbuda,2019,18.59090909
Australia,2019,17.42131456
Austria,2019,47.20746486
Azerbaijan,2019,13.55336705
Burundi,2019,10.8894081
Belgium,2019,22.76420079
Benin,2019,28.24716211
Burkina Faso,2019,22.90350877
Bangladesh,2019,14.46877161
Bulgaria,2019,35.74060427
Bahrain,2019,0.871794872
"Bahamas, The",2019,50.93506494
Bosnia and Herzegovina,2019,42.73261719
Belarus,2019,43.12296778
Belize,2019,56.47566857
Bermuda,2019,18.51851852
Bolivia,2019,47.10953568
Brazil,2019,59.55852618
Barbados,2019,14.65116279
Brunei Darussalam,2019,72.10626186
Bhutan,2019,71.39748296
Botswana,2019,27.12579182
Central African Republic,2019,35.84866288
Canada,2019,38.69963717
Switzerland,2019,32.02928027
Chile,2019,24.32686152
China,2019,23.14116554
Cote d'Ivoire,2019,9.275471698
Cameroon,2019,43.14797656
"Congo, Dem. Rep.",2019,56.13312896
"Congo, Rep.",2019,64.30746706
Colombia,2019,53.48463272
Comoros,2019,17.92584632
Cabo Verde,2019,11.27047146
Costa Rica,2019,59.11672542
Cuba,2019,31.23314066
Curacao,2019,0.157657658
Cayman Islands,2019,53.0
Cyprus,2019,18.67424242
Czech Republic,2019,34.65388601
Germany,2019,32.68361097
Djibouti,2019,0.245901639
Dominica,2019,63.82666667
Denmark,2019,15.6875
Dominican Republic,2019,44.21465535
Algeria,2019,0.81411035
Ecuador,2019,50.58020615
"Egypt, Arab Rep.",2019,0.045185594
Eritrea,2019,10.47940594
Spain,2019,37.16523359
Estonia,2019,56.09385783
Ethiopia,2019,15.17886663
Finland,2019,73.73321927
Fiji,2019,62.03284072
France,2019,31.35673546
Faroe Islands,2019,0.05730659
"Micronesia, Fed. Sts.",2019,91.98571429
Gabon,2019,91.36678698
United Kingdom,2019,13.15256479
Georgia,2019,40.61591596
Ghana,2019,35.06407665
Gibraltar,2019,
Guinea,2019,25.34999186
"Gambia, The",2019,24.54545455
Guinea-Bissau,2019,70.71301565
Equatorial Guinea,2019,87.58573975
Greece,2019,30.26997673
Grenada,2019,52.05882353
Greenland,2019,0.000535997
Guatemala,2019,33.02911534
Guam,2019,51.85185185
Guyana,2019,93.59685039
"Hong Kong SAR, China",2019,
Honduras,2019,57.02216463
Croatia,2019,34.22177063
Haiti,2019,12.71444122
Hungary,2019,22.51227263
Indonesia,2019,49.39429641
Isle of Man,2019,6.070175439
India,2019,24.18062754
Ireland,2019,11.29365655
"Iran, Islamic Rep.",2019,6.596103784
Iraq,2019,1.900361184
Iceland,2019,0.502727363
Israel,2019,6.469500924
Italy,2019,31.94948443
Jamaica,2019,54.75530933
Jordan,2019,1.09822032
Japan,2019,68.40877915
Kazakhstan,2019,1.268822462
Kenya,2019,6.344818498
Kyrgyz Republic,2019,6.762982273
Cambodia,2019,46.58996148
Kiribati,2019,1.456790123
St. Kitts and Nevis,2019,42.30769231
"Korea, Rep.",2019,64.57136998
Kuwait,2019,0.350729517
Lao PDR,2019,72.05372617
Lebanon,2019,13.95210166
Liberia,2019,79.39887874
Libya,2019,0.123327688
St. Lucia,2019,34.04918033
Liechtenstein,2019,41.875
Sri Lanka,2019,34.20697013
Lesotho,2019,1.137022398
Lithuania,2019,35.12693597
Luxembourg,2019,36.50205761
Latvia,2019,54.87067161
"Macao SAR, China",2019,
St. Martin (French part),2019,24.8
Morocco,2019,12.84358055
Monaco,2019,
Moldova,2019,11.75297169
Madagascar,2019,21.38712616
Maldives,2019,2.733333333
Mexico,2019,33.85881839
Marshall Islands,2019,52.22222222
North Macedonia,2019,39.71015067
Mali,2019,10.89666363
Malta,2019,1.4375
Myanmar,2019,44.16979427
Montenegro,2019,61.48698885
Mongolia,2019,9.101842665
Mozambique,2019,47.00794781
Mauritania,2019,0.308819249
Mauritius,2019,19.07881773
Malawi,2019,24.22252864
Malaysia,2019,58.32959976
Namibia,2019,8.150117213
New Caledonia,2019,45.84901532
Niger,2019,0.862177311
Nigeria,2019,23.92508537
Nicaragua,2019,29.14683397
Netherlands,2019,10.94653995
Norway,2019,33.33864227
Nepal,2019,41.59072201
Nauru,2019,
New Zealand,2019,37.46731989
Oman,2019,0.008077544
Pakistan,2019,4.886934413
Panama,2019,56.96172668
Peru,2019,56.643125
Philippines,2019,23.99201798
Palau,2019,89.84782609
Papua New Guinea,2019,79.25029811
Poland,2019,30.93379495
Puerto Rico,2019,55.90078918
"Korea, Dem. People's Rep.",2019,50.25595881
Portugal,2019,36.15499489
Paraguay,2019,41.23231815
West Bank and Gaza,2019,1.684385382
French Polynesia,2019,42.46022727
Qatar,2019,0.0
Romania,2019,30.11582928
Russian Federation,2019,49.78433608
Rwanda,2019,11.14714228
Saudi Arabia,2019,0.454484135
Sudan,2019,10.02129144
Senegal,2019,42.11374851
Singapore,2019,22.21438646
Solomon Islands,2019,90.16434441
Sierra Leone,2019,35.39221391
El Salvador,2019,28.39671815
San Marino,2019,16.66666667
Somalia,2019,9.654652979
Serbia,2019,31.12531443
South Sudan,2019,11.32565515
Sao Tome and Principe,2019,54.70833333
Suriname,2019,97.49057692
Slovak Republic,2019,40.05615641
Slovenia,2019,61.57307165
Sweden,2019,68.69460607
Eswatini,2019,28.85755814
Sint Maarten (Dutch part),2019,10.88235294
Seychelles,2019,73.26086957
Syrian Arab Republic,2019,2.843108425
Turks and Caicos Islands,2019,11.07368421
Chad,2019,3.511753494
Togo,2019,22.28773672
Thailand,2019,38.96924974
Tajikistan,2019,3.046328986
Turkmenistan,2019,8.782159045
Timor-Leste,2019,62.03765972
Tonga,2019,12.43055556
Trinidad and Tobago,2019,44.56335283
Tunisia,2019,4.51338826
Turkiye,2019,28.6687889
Tuvalu,2019,33.33333333
Tanzania,2019,52.17204787
Uganda,2019,11.86490126
Ukraine,2019,16.71384191
Uruguay,2019,11.48440178
United States,2019,33.86692641
Uzbekistan,2019,8.316373665
St. Vincent and the Grenadines,2019,73.17948718
"Venezuela, RB",2019,52.45961113
British Virgin Islands,2019,24.13333333
